text,language,weight,source,label_id
"Нужны движки на ядерном топливе, тогда и на луну и на Марс  и обратно на одном баке",ru,3.0,real,0
"дұрыс шешім, заң орындары уақытында әрекет етіп жатыр",kz,3.0,real,1
"Хорошие слова, на единстве всегда страна алға басады",mixed,3.0,real,2
"Внешка у нас теперь на бешенном уровне пашет, еще и послы, у которых есть опыт в такой сфере. Удачи им в развитие сотрудничества",ru,3.0,real,0
"Может быть это не зарплата?А пенсия по инвалидности,по уходу за ребенком инвалидом и за ребенка-инвалида.Не думали об этом?!",ru,3.0,real,0
"Ну норм, пусть пока остаются, раз спрос есть",ru,3.0,real,0
Скоро на насвай акциз введут.,ru,3.0,real,0
"Ластик очень удобный, взял для рисования, заказываю не первый раз.",ru,3.0,real,0
"Дұрыс, заң жұмыс істеу керек Казақстанда! Әбден басыңғаңдар. Қазахстан это не та страна, где каждый проходимец может вытирать ноги об нее",mixed,3.0,real,2
Руслан өз міндеттерін жақсы орындап жүр,kz,3.0,real,1
"Будем смотреть по делам, но сам подход правильный.",ru,3.0,real,0
Спасибо им за их нелегкую работу,ru,3.0,real,0
"Болезнь Байдена видна, минимум деменция. ТРАМП один единственный кто на сегодняшний день может взять власть в свои руки. Он ошибки уже понял. Моё мнение, что Америка проголосует за Трампа.",ru,3.0,real,0
Бұл іріктеу ойнында күшті ойнады Қазақстан әлі де бұдандан жақсы жоғары жетістіктерге жетеді,kz,3.0,real,1
"Қызғалдақ закрыт смертным до 14/00 

А в хаб идти можете там можно посидеть поработать",mixed,3.0,real,2
"Там есть минус 
Басқа универге грантпен ауыса алмайсың 
Бітіргесін отработка чисто Атырауда",mixed,3.0,real,2
"Из-за того, что какой то «умник» машину не правильно припарковал, пожарные не могли проехать и во время спасти малышей(((  Иманды болсын, тыныш ұйықтасын кішкентай періштелер🤲🏼🤲🏼🤲🏼",mixed,3.0,real,2
"Полагаю что если бы задние пассажиры пристегивались, смертей на трассе было бы в разы меньше.",ru,3.0,real,0
если щас милан выбивает джекпот то 7 минут,ru,3.0,real,0
"Хорошо, что не отпустили, теперь по закону ответ береді",mixed,3.0,real,2
Причем тут вообще судный день ?,ru,3.0,real,0
"Каждый учитель не просто передаёт знания, но и воспитывает личность, закладывает ценности, формирует мировоззрение. Благодаря их труду школьники открывают для себя науку, искусство, историю своей страны и мира.",ru,3.0,real,0
"Өте күшті, барлығы жақсы болып келді, қасына подарок қосып жіберіпті, рақмет.",kz,3.0,real,1
"Десентратон 5.0 
Обший 3 орыннан басқада призге заттар берема",kz,3.0,real,1
"Рақмет, тауарымды алдым. Чехол мен стекло сыйлыққа салып берді.",kz,3.0,real,1
"Телефон жақсы, көңілімізден шықты. Смело ала беріңіздер.",kz,3.0,real,1
"Құтты болсын, бір мәз болып қалған шығар",kz,3.0,real,1
10тенгеге көп алар едім в наличии болмай калды керемет оширгиш багасы оте арзан советую.,kz,3.0,real,1
"теперь следующмй проверяющий будет знать, что надо брать больше или закрыть шахту изза нарушений!",ru,3.0,real,0
Өте күшті екен. Өзіме де балаларға да ыңғайлы қолдануға. Сыйлыққа біреуін салып жіберіпсіздеер рақмет.,kz,3.0,real,1
Кароч родя айтады қай жерде не жасау керек екенің,kz,3.0,real,1
"Стирает легко, мне понравился ластик.",ru,3.0,real,0
ниш хакатоннын жигиттеры олимпиадник па,kz,3.0,real,1
"Хорошо, что дело уже в суде, полиция жұмыс істеп жатыр",mixed,3.0,real,2
Шығыс на слуху 😁,mixed,3.0,real,2
"Деревья вырубать не надо и строить дома, заводам запретить выбросы в воздух которые между прочим наносит намного больше урона экологии чем машины",ru,3.0,real,0
"Өте жақсы магазин, тезде лезле шығарып берді, рахмет бес.",kz,3.0,real,1
"Теперь бәрі сотта шешіледі, қаралып жатыр",mixed,3.0,real,2
"Круто, Рыбакина на высоте, Казахстанды тағы да танытып жатыр",mixed,3.0,real,2
"Коррупциямен жақсы күресіп жатыр ғо, қимыл бар сияқты.",kz,3.0,real,1
Жена восторге. Кора кутты болсын.,mixed,3.0,real,2
"Оперативно сработали, инфу бақылап отыр",mixed,3.0,real,2
Пусть их работа вдохновляет новое поколение на толерантность и взаимное уважение.,ru,3.0,real,0
"И ещё одна -быстро поедешь, медленно понесут...",ru,3.0,real,0
Недавно про такое писали или это новый случай,ru,3.0,real,0
"Қалтаға салып жүруге ыңғайлы, әдемі.",kz,3.0,real,1
Опять очередная сказка . Где и кто провел этот опрос . ???? В стране кризис и все довольны . Что то новое …,ru,3.0,real,0
Хороший товар! Бағыса да тиімді.,mixed,3.0,real,2
"Сабыр, процесс жүріп жатыр ғо. Қимыл бар, акиматтар мен министрліктер жұмыс істеп жатыр. Қауіпсіздік шаралары қолға алынған сияқты.",kz,3.0,real,1
Су тасқыны кезіндегі жылдам әрекет үшін құтқарушылар мен қызметкерлерге алғыс білдіремін. Барлықтарыңызға амандық тілеймін.,kz,3.0,real,1
"Слов нет! Все супер! Магазин Lord Mobile супер продавец, бастан аяқ выручил, гарантийный талон бар. Доставщик мені 15 минут күтіп қалды. Бірақ вежливо болды. Айфон оригинал, не пожалеете, ребят!",mixed,3.0,real,2
"Логично, что КНБ подключили — инфобезопасность қазір маңызды же",mixed,3.0,real,2
Ең бастысы – сервис пен тауар сапасы жақсарса болды. Одан әрі дамысын деп тілейміз,kz,3.0,real,1
Жақсы размеріде точно болды. Қызыма ұнады.,kz,3.0,real,1
"Хорошая встреча, экономике де пайдасы тиеді",mixed,3.0,real,2
Мұндай шаралар қауіпсіздік үшін маңызды екен.,kz,3.0,real,1
Қоя сал. От вашей энергии андронный коллайдер питается,mixed,3.0,real,2
"Телефон жақсы, доставка уақытынан бұрын келді, көп рахмет.",kz,3.0,real,1
мен ещё билесинба кайда турам,mixed,3.0,real,2
"Дұрыс қой, надо жестко контролировать и пресекать подобные случаи.",mixed,3.0,real,2
в этот раз без участия одной устькаманкой команды,ru,3.0,real,0
"Аман-есен бәрі, өрт тез сөндірілгені жақсы екен",kz,3.0,real,1
Для нас Корея технология мен инвестиция жағынан маңызды партнер ғой,mixed,3.0,real,2
"Правильно делают, без документов мясо тасуға болмайды",mixed,3.0,real,2
сонда ғана бұл қиындықты да жеңіп шығамыз,kz,3.0,real,1
инфо онай сиякты по сравнению с физикой,mixed,3.0,real,2
"Ассалаумағалайкум, да они члены ОПГ. В этой связи и задержаны.",mixed,3.0,real,2
"Ребята, в очередной раз скажу, на олимпиаду она не поехала из-за микротравмы, она бы не смогла и тур пройти тогда, а так она на всех турнирах выступает под нашим флагом! Молодец, Елена! Алга, Қазақстан! 🇰🇿🇰🇿🇰🇿❤️❤️❤️",mixed,3.0,real,2
"ее, прикольный мем таңдаған екен",mixed,3.0,real,2
"Дұрыс, құтты болсын! 🇰🇿🤝🇧🇩 Развитие отношений это всегда новые хорошо для экономики. Мира и процветания обоим народам",mixed,3.0,real,2
"Иманды болсын. Өте қиын жағдай ,жас азамат бұл дүниеден өтті. Шідерті автобан и пост Гай? Без знаков за 1 км хотя бы? Так  нет.   Да были знаки о снижении скорости и я их увидел  случайно,там было оставлено около 5 фур и они своими габаритами закрывали знаки.14 қарашада Астанаға жол жүрдім, тас қараңкы, Шідертіде алдымнан пост шыға келді қудай сақтап өтіп кеттім. Осындай жағдай болмасын, берегите наших граждан. Иманы жолдас болсын.",mixed,3.0,real,2
"По сути, жаман нәтиже емес, но с каждым годом нужно только улучшать эти показатели, если барлығын удаленно басқарып отыратындай жасаса всем было бы удобнее и выгоднее думаю. Над этим нужно подумать.",mixed,3.0,real,2
"Вроде қонып жатқан сияқты еді, бір сбой болған сияқты ғой, қатты скоростьпен соғылғанына қарасақ",mixed,3.0,real,2
Бүгін КБО ға қатысқандар қалайсыңдар?,kz,3.0,real,1
"Пусть земля будет пухом. Таких немного, кто честно и глубоко писал о жизни.",ru,3.0,real,0
"Спасибо, вот интересно про закрыть. Вообще поняла, что отдать деньги в банк - это легко, даже домой придут сами)) а вот забрать фигушки))",ru,3.0,real,0
"Стаж не тот нужен этого государства, если всю жизнь работал в Казахстане он не входит в стаж и пенсию недают",ru,3.0,real,0
Налогка норм  тиын түсетін болды го,mixed,3.0,real,2
"Если знать детали дела и иметь к нему доступ, конечно будешь знать :)",ru,3.0,real,0
Всегда аламын күштіі сапасы жақсы чихолдар.,mixed,3.0,real,2
"Конечно это ужас.  Но согласитесь, не над живым же издевались.",ru,3.0,real,0
Шетелмен осындай кездесулер елдің беделін көтерері сөзсіз ғо. Экология мәселелері бойынша да маңызды шешімдер қабылдануы мүмкін. Қазақстанның көпжақтылық дипломатиясын қолдауы болашақта тиімді серіктестікке алып келуі ықтимал.,kz,3.0,real,1
Абайскую область тоже надо посетить,ru,3.0,real,0
Вот это вот прямо возле школы Бином в Астане ,ru,3.0,real,0
"Надо не только по метаниям, но и по беганиям, прыганиям, подниманиям и т.д.",ru,3.0,real,0
"Жалко людей. Кто то домой летел, кто то по делам… никто не думал, что это будет последний рейс.",ru,3.0,real,0
"Именно ластики этой фирмы хорошо справляются со своей функцией. Стирают отлично, без помарок!",ru,3.0,real,0
"Красиво организовали, туризмге де әсер етеді",mixed,3.0,real,2
Өте күшті керемет сапалы 100%.,kz,3.0,real,1
"Дұрыс, инвестиция көп болса ел дамиды ғой",kz,3.0,real,1
Бұл қадам еліміздің ақпараттық кеңістігін жақсартады.,kz,3.0,real,1
"Это не интернет! Это воспитание и то что видят дома! Мои дети тоже в интернете но такой жестокости,отбирания чего либо нет. Аллага шукир бари бар,жогында кордик,но осылай биреуден алып жулу,кореалмайтындар жоқ. Тәрбие үйден басталады! Неважно что говорит интернет важно что мы сами внушим детям нашим.",mixed,3.0,real,2
"Ауа райы құбылып тұр ғой, сақ болу керек",kz,3.0,real,1
"Время пришло, без цифры қазір ештеңе жүрмейді",mixed,3.0,real,2
Uni Mart дүкенінен заказ бердім тиімді бағаға алдым еще қасына тағы сыйлық қосып жіберіпті. Рақмет!,kz,3.0,real,1
"Сотрудничество с Пакистаном нам пайдалы — рынок ашылады, сауда күшейеді",mixed,3.0,real,2
"Да в нашей Улытауской области, если верить новостям, все подорожало больше всего. Как будто у нас кроме шахтеров никто не живет и нет никого с маленькой зарплатой.",ru,3.0,real,0
"Ну хоть что-то капнет с текущих счетов, норм шаг вперёд",ru,3.0,real,0
"Өте керемет, жақсы телефон, қатпайды, бағасы стоит телефон.",mixed,3.0,real,2
"Теперь в ледовых дворцах Астаны и Алматы будет не протолкнуться, все пацаны захотят быть как Шайдоров",ru,3.0,real,0
"Боксер в бизнесе, только вместо перчаток у него бабки.",ru,3.0,real,0
Почему имя 3 **сокомандника продублировалась моим именем? У всех так?**,ru,3.0,real,0
"Жақсылап киініп жүріңдер, күн суытып келеді екен ",kz,3.0,real,1
"Алматы экономикасын әртараптандыру үшін инвестиция тарту, баға тұрақтылығын қамтамасыз ету және инфляция мөлшерін одан әрі төмендету жұмыстарын жалғастыру керек",kz,3.0,real,1
Че с самолётами творится ?,kz,3.0,real,1
С праздником!  Конституция күнімен құттықтаймын!,mixed,3.0,real,2
Народу Чехии благополучия и процветания,ru,3.0,real,0
"Вот это реально работа, которую не видно, но без нее вообще тыныштық болмас еді",mixed,3.0,real,2
и заводчане и официанты и строители,ru,3.0,real,0
2 миллиард доллар инвестиция тарту — бұл біздің елдің экономикалық әлеуетін одан әрі нығайтуға жасалған нақты қадам. Ислам даму банкімен ынтымақтастықты нығайту елдің дамуы үшін маңызды екенін көріп отырмыз.,kz,3.0,real,1
"Взялись серьезно, енді жауап болады",mixed,3.0,real,2
"Айфон 15 про макс алдым, уақытынан бұрын келді. 2 күнде келді. Қуаныштымын! Телефон керемет, қуанып отырмын! МIX MART магазиніне көп рахмет!.",kz,3.0,real,1
"Мыкты өтті біздің жігіттер.Честь и слава всем,кто отдал жизнь за Победу",mixed,3.0,real,2
Саммит бітті енді доллар өседі,kz,3.0,real,1
"Ко лбу ,и гладить волосы и говорить ақшам шашымнанда көп болсын!😄",mixed,3.0,real,2
"Программа «Ауыл құтқарушылары» – это хорошая инициатива, особенно для отдалённых населённых пунктов. Если ЧС-система модернизируется и в сёлах, значит, безопасность повышается на всех уровнях. Жақсы қадам 👏",mixed,3.0,real,2
"Поддержка друг другу в такое время реально маңызды, отношения укрепляются",mixed,3.0,real,2
"Басшылық құрамға түрмеге жиі экскурсия өткізіп тұру керек құрылыстың басынан соңына дейін. Мансапты ауыздықтайтын түрмедегі тар камералар.  Психологиялық тежеу әдісі. Болмай жатып біреулердің вертуалды байлығын санайтындарға таным бар. Басталмаған іске ""таяқ салып"".",kz,3.0,real,1
"Ну хоть как-то защитят врачей, а то совсем страх потеряли.",ru,3.0,real,0
"Пусть договорятся уже, соғыс ұзаққа созылып кетті",mixed,3.0,real,2
"Затымыз уақытында келді, сол күйінде келді, рахмет, алдағы уақытта да заказдар беремін.",kz,3.0,real,1
"Интересно сказано, реально многие вообще не думает про инфляцию, просто долларға қарайды",mixed,3.0,real,2
"Референдум арқылы халыққа еркін таңдау беріледі, өз болашағымызды таңдауға мүмкіндік",kz,3.0,real,1
"Чехол хорошего качества, доставка в заявленные сроки.",ru,3.0,real,0
"Рахмет, уақытында алдық, қызымның туған күніне подаркамыз болды, ұнап жатыр. Курьерге де рахмет, сыпайы екен.",kz,3.0,real,1
"Если исследования показали, что всё нормально, значит, решение обоснованное",ru,3.0,real,0
Индияға барып өз көзіммен көргім келеді ,kz,3.0,real,1
"Со всеми странами у нас хорошое общение и сотрудничество, так и надо по сути всегда нужно вот таким образом дружить.",ru,3.0,real,0
Республика күні құтты болсын! ,kz,3.0,real,1
"Правильно сделали, ребята елдің атын шығарып жатыр",mixed,3.0,real,2
"мм, қиын жағдай ғо. Бензин қымбаттаса, билет те қымбаттайды.",kz,3.0,real,1
"Вообще күшті чехол. Алғаныма өкінбеймін. Качествосы тема, береке берсін сатушыларына коп рахмет.",kz,3.0,real,1
"Жақсы жаңалық екен, шетелдік авиакомпаниялармен байланыс артып жатыр.",kz,3.0,real,1
"Жақсы өшіреді. Өз уақытында келді, маған ұнады.",kz,3.0,real,1
Смартфонға ұлым риза. Дүкен қызметкері мен жеткізу қызметіне көңілім толды. Бәрі тамаша!.,kz,3.0,real,1
"жекелерде бардак, ктж ның поездары нормально, вагондарын жаңартып жатыр",mixed,3.0,real,2
"Так написано с 2024 , думаю уже документ есть если статья уже есть ",ru,3.0,real,0
Өте жақсы сападағы салфетка үнемі аламын.,kz,3.0,real,1
"ненадёжным является пароль от подписи, который устанавливается по умолчанию и не меняется пользователем, а не файл на флешке.",ru,3.0,real,0
"По ходу они так считают,зарплата чиновников 1.5-2млн тенге,а зарплата простого народа 85000тг,вообще в среднем получаем 500000тг,вот и цены на мясо и прочие продукты ставят по средней зарплате",ru,3.0,real,0
"не может быть, в Шымкенте живут самые честные люди и они своих не обманывают и не кидают.",ru,3.0,real,0
Тем не менее 22 год 8 тенге и более,ru,3.0,real,0
"Всех вновь прибывших надо заселять в аулы за 1000км от крупных городов сроком на 15 лет и контролировать, а то прут в крупные города",ru,3.0,real,0
"космос керемет ғой, адамға шабыт береді әрдайым",mixed,3.0,real,2
"Всё равно полиция қарап жатыр ғой, ұстайды әлі",mixed,3.0,real,2
"Респект нашему за то, что гнет свою линию и выводит нас в топ мировых игроков",ru,3.0,real,0
"Ремонт керек қой, ертерек аяқталса екен",kz,3.0,real,1
"Керемет салфетка, постоянно алып тұрамын, бәріне рахмет.",mixed,3.0,real,2
Главное — чтобы договорились и война тоқтаса,mixed,3.0,real,2
"Окончания - ов, ова, ев, ева, конечно не преемлем и не актуален қазақтарға. А отчество ұлы, қызы остаётся думаю. Например Асан Нурлан Серікұлы...",mixed,3.0,real,2
Телефон күшті камерасы жақсы. Қызыма қатты ұнады.,kz,3.0,real,1
Баршаңызды Иеміздің шомылдыру рәсімінен өтуімен құттықтаймын!!!  барлығына бейбітшілік пен жақсылық!,kz,3.0,real,1
Күшті екен бағасы да арзан.,kz,3.0,real,1
Сапасы өте нашар 15про макстың көшірмесі алғаныма өкініп қалдым камерасы онша емес бұлдырлатып түсіреді.,kz,3.0,real,1
"В принципе, людей да қорғайтын нәрсе ғой",mixed,3.0,real,2
"Зачем так говорит,она по своими знанием проводит процесс и не плохо ,чтобы потом  бишимские адвокатчики рот закрыли,среди них очкарик так усиленно работает,наверно ей золотые горы обещали, тфу ,ондай жексұрын қорғаушы болып нан тапқанша...",mixed,3.0,real,2
"дұрыс шешім, кәсіпкерлерге жеңіл әрі тиімді болады",kz,3.0,real,1
"Люди ищут варианты, инвестиция мен бизнес үшін шетелге ақша аударудың жолы көбейіп тұр",mixed,3.0,real,2
Қазақтар любой жерде жүреді дейсің ғой,mixed,3.0,real,2
"Хорошо, что про Абая не забывают, жастарға керек бағыт",mixed,3.0,real,2
Всё всё молчу ғо,mixed,3.0,real,2
"Дополнительный транзит — это всегда плюс для бюджета, да и Қытаймен қарым-қатынас та нығаяды",mixed,3.0,real,2
как приедет в след раз,ru,3.0,real,0
Басқа қалалар мен ауылдар көркейту керек. Ол ең бірінші инфраструктура,kz,3.0,real,1
Чего мы ждем??? Пока школы и садики опустеют на 50%? И дружно объявим карантин?,ru,3.0,real,0
"Ковровая дорожка, флаг, всё чин чином. Уважение — это важно. Как говорят, «Қонақ келсе, құт келеді» 😉",mixed,3.0,real,2
"Навести порядок очень просто. Необходимо сервисные компании обязать чтобы они внесли в навигацию самокатов изменения, например при выезде на тротуар самокат отключается до тех пор пока он не съедет на проезжую часть",ru,3.0,real,0
"Құтты болсын жана жұмыс орын,алдағы уақытта сәттілік тек",kz,3.0,real,1
"Врачи красавцы, на высшем уровне жұмыс істеп жатыр",mixed,3.0,real,2
"Наши медики молодцы, всегда на высоте!",ru,3.0,real,0
"Телефон керемет, қатты ұнады. Рақмет!.",kz,3.0,real,1
"Молодец Бакытжан, қазақтың баласы Парижде жүлде алды ғой",mixed,3.0,real,2
"У кого есть вся коллекция, вместе с 1.0? 

__Кидай в комменты свой мерч Decentrathon и пиши какой тебе нравится больше всего__

**атак 1.0 мерчі имба ғой**",mixed,3.0,real,2
"нормально, инфляция өсіп жатыр ғой, қазір дәл уақытында көтерген екен",mixed,3.0,real,2
Я записался все таки ;),ru,3.0,real,0
Телефон классный. Быстрое оформление товара. Советую магазин.,ru,3.0,real,0
Хороший ластик за свою стоимость.,ru,3.0,real,0
Ким старт басады сол плохой,mixed,3.0,real,2
"Жарайсың Вадим, медаль бар, енді келесіде алтын аламыз деп сенеміз ",kz,3.0,real,1
"Земля это наше все. Правильно, что президент лично вносил правки в формулировки. Жердің тұтастығы звучит по настоящему, по нашему",mixed,3.0,real,2
Көші-қон бақылауы дұрыс жолға қойылған екен,kz,3.0,real,1
"Өндірісті күшейтіп, елге жақсы мүмкіндік болып тұр",kz,3.0,real,1
"Мен, екі мемлекет арасындағы ынтымақтастық ты қолдаймын! Пусть будет мир во всём мире!",mixed,3.0,real,2
"Туалет снится к скандалу,а лестница к духовному росту",ru,3.0,real,0
"Мұнай бағасы көтерілгенде экономикаға әсері әртүрлі ғо. Көрейік енді, не болатынын.",kz,3.0,real,1
Ты мне ещё аленький цветочек не подарил. Куда собрался,ru,3.0,real,0
"Очень жаль. Иманды, жаны жәннәтта болсын.",mixed,3.0,real,2
"С Рождеством, православные! Құтты болсын!",mixed,3.0,real,2
Достық қарым қатынасымыз нығая берсін,kz,3.0,real,1
Жақсы келді подарок салыпты рахмет.,mixed,3.0,real,2
"Жақсы нәтиже, жігіттер еңбегін ақтады",kz,3.0,real,1
"Кушті, ақшасы арзан өзі маржан. Алуға кеңес беремін. Созылып кететін арзан салфетка емес.",kz,3.0,real,1
7-8 жыл бұрын Синй кит ойыны кезінде утечка болған,mixed,3.0,real,2
"Главное — диалог жүріп жатыр, тыныштыққа бір қадам",mixed,3.0,real,2
"Вы же к частоте подключайтесь, а не своё радио создаёте. Соответственно на том языке, на котором осуществляется вещание на самой радиостанции, то есть на русском",ru,3.0,real,0
Сам знаеш можно на 3 языках,ru,3.0,real,0
"Заңның негізгі мақсаты – отандық жылқы тұқымының тектік қорын сақтау, сондай-ақ оның асыл тұқымдық қасиеттерін жақсарту, мал басын ұлғайту үшін селекциялық және асылдандыру жұмысын жүргізу.",kz,3.0,real,1
"Құттықтаймын, өте іскер, білімді, жауапкершілігі жоғары басшы. ",kz,3.0,real,1
Сразу Арсен көкеге жазу керек екенғой,mixed,3.0,real,2
"Қиын болып тұр, бірақ үміт үзбейік",kz,3.0,real,1
"Многие ауылдан шыққандар, эти места нас кормят качественными продуктами, многие с городов на сельские ярмарки за тем же маслом, сметаной, молоком, мясом и т.д ходят. Поэтому конечно же лучше поддерживать села.",mixed,3.0,real,2
Жақсылық Омар молодец қаламыздың көркендеуіне  тазалығынс үлкен үлес қосып жатыр. Және де көп көңіл бөліп жүр. ,kz,3.0,real,1
"Інім қуанды, ұнады, саны аз болды, көбірек заказ бергім келген.",kz,3.0,real,1
"Кұтты болсын !Тарих та калады ,Так держать ! Также  продолжить  во взрослых соревнованиях !!",mixed,3.0,real,2
"Оперативно решают, маршрутов много, всех қайтарып жатыр",mixed,3.0,real,2
"Очень удобные, в наборе 8 штук. Приемлемая цена.",ru,3.0,real,0
Барша көмектесіп жатқан адамдарға алғысымыз шексіз,kz,3.0,real,1
С Китаем жақсы қарым-қатынас бізге тек плюс,mixed,3.0,real,2
"Керемет көңіл-күй, чемпионды осылай қарсы алу жарасады",kz,3.0,real,1
"Все службы на месте, көмекті толық көрсетіп жатыр",mixed,3.0,real,2
"Рахмет көп көп, өте керемет дүкен. Кеңес беремін. Барлығы сапалы, өте керемет.",kz,3.0,real,1
"Өзгерістер керек қой, кредит тым көбейіп кетті",kz,3.0,real,1
Ну и есть труп и 2 раненых,ru,3.0,real,0
100-110 хватает на большинство специальностей,ru,3.0,real,0
"Только пожизненно ему или расстрел , он ни хрена не понимает",ru,3.0,real,0
"Телефон глушит иногда, на некоторые буквы с трудом нажимается, не реагирует.",ru,3.0,real,0
Вы знали что первый вайб кодер это тони старк?,ru,3.0,real,0
"Доставили в срок, то что нужно. Цвет, память sim+esim все соответствует. Телефон оригинальный, пломбы на месте не активированный как и должно быть. Были вопросы, звонил в магазин трубки берут, ответили ответили на все мои вопросы. Рекомендую.",ru,3.0,real,0
Нанимают не специалистов без страховки .,ru,3.0,real,0
Қызыма алып бердім. Қатты ұнады қызыма рахмет.,kz,3.0,real,1
"Молодцы, что заранее сделали всё по уму: и техника, и люди наготове. Егер әкімдіктер де өз міндеттерін жақсы орындаса, ешқандай қиындық болмайды",mixed,3.0,real,2
Өте керемет ұнады мен қалаған түс бәрі ойдағыдай.,kz,3.0,real,1
"Сапасы жақсы, ыңғайлы әрі жылдам келді.",kz,3.0,real,1
Самое главное без потерь. Жарайсыңдар 👍,mixed,3.0,real,2
"Чехол супер, заказывали думая ну будет плохой выкинем, но нет шикарный чехол такой же покупали за 2000 тыс со скидкой в Есиль Астане.",ru,3.0,real,0
Не делали они еще пост. Қайдан іздеп табасындар ондай информацияны? ,mixed,3.0,real,2
"Күшті сотка, миним балама қатты ұнады.",kz,3.0,real,1
Я поступаю в этом году,ru,3.0,real,0
Лучше всего приобретать ETF на золото или фьючерсы GLD или IAU,ru,3.0,real,0
"Алла сақтасын! А мы та думали, что только мужчины тираны",mixed,3.0,real,2
"Жан тәтті бәрінде, я даже из дома не вышла 🙄",mixed,3.0,real,2
"Еще можно подумать, сколько нахлебников живущих на пособиях в Европе и сколько таких нахлебников в тех странах откуда приехали ",ru,3.0,real,0
