text,language,weight,source,label_id
"Салфетки өте күшті, ары ыңғайлы, собой алып жүруге өте күшті.",kz,3.0,real,1
Отличные салфетки. Доставили раньше срока. Спасибо за подарок!,ru,3.0,real,0
Хорошие салфетки и удобно носить в сумочке.,ru,3.0,real,0
17.5% тен деп айтқан адамға пошел вон де,mixed,3.0,real,2
"Әйел тілінен табады дейді. Қыз кезінде бәрі жақсы, жаман әйел қайдан шығады. Сол жақсы қыздың тілін шығаратын күйеуі және т.б.",kz,3.0,real,1
"По делу говорит, фейкпен ойнауға болмайды",mixed,3.0,real,2
"Уже 4,6 миллиона бюллетеней роздано, люди проявляют гражданскую ответственность и приходят на участки с утра",ru,3.0,real,0
"Жалко парня, полиция тез арада қолға алған екен",mixed,3.0,real,2
"Отличный ластик, который стирает карандаш мягко и без лишних усилий. Не оставляет грязных разводов на бумаге и практически не крошится при использовании.",ru,3.0,real,0
"Күшті, мыжылмай әдемі болып келді.",kz,3.0,real,1
Встречаны почти толық көрдім. Сот пен прокуратураға шағымдар көп болды. Мына кісінің картинасы бір көңілді көтерді,mixed,3.0,real,2
Қазақстан мен Ресейдің қарым қатынасы күн санап нығаюда,kz,3.0,real,1
"После 11 айфона конечно супер, Каспи , спасибо!",ru,3.0,real,0
"Мен рыбактарды вообще түсінбим. Жұқа мұз, күн боран деп хабарлама жіберседе балық аулап отырады. Сосын паника шығарад.",mixed,3.0,real,2
"Жақсы болып келді, бағасына сай.",kz,3.0,real,1
Осы бастамалар жақын арада жүзеге асырылса енді,kz,3.0,real,1
"Жақсы, что у нас теперь есть крематорий, будет альтернатива традиционным похоронам в Алматы",mixed,3.0,real,2
В такую погоду лучше дома сидеть за камином и наблюдать в окно,ru,3.0,real,0
А что по поводу безвиза?,ru,3.0,real,0
"Рахмет, өте ыңғайлы салфетка оқушыларға, сыйлыққа рахмет.",kz,3.0,real,1
"Күтіп көрейік, бәрі анықталады ғо. Сабыр сақтаған дұрыс.",kz,3.0,real,1
"Махмудов тоже сильный борец,тем более титулованный борец,СӘТТІЛІК!!!",mixed,3.0,real,2
"Екі елгеде тек сәттілік алдағы пландарда,өзіміздің жақын бауырларымыз тәжік ағайындарда",kz,3.0,real,1
"Просто 2 есеп всегда игнор жасамаймыз,2 есеп жартылай шығарамыз",mixed,3.0,real,2
"Движение в нужную сторону, пусть строят.",ru,3.0,real,0
"Классные удобные салфеточки, спасибо магазину положили подарочек.",ru,3.0,real,0
Больше подходит : вы плохо закончите ,ru,3.0,real,0
киналганша с химбио лучше кутылка физинфомен,mixed,3.0,real,2
"Жақсы өшіргіш, мектепке ыңғайлы, арзан, жоғалтып алса да.",kz,3.0,real,1
"Влияет серьезно, доллар бәрібір өз дегенін істеп тұр ғой",mixed,3.0,real,2
"Телефон доставили достаточно быстро, очень понравилось. С 12 про сразу перешла на 15 про макс. Разница огромная. Всем советую.",ru,3.0,real,0
"Вы на буткэмп зарегались? Или так и будете по хакатонам таскаться и выигрывать их? 

А как же стать жұрттың баласы?",mixed,3.0,real,2
"Что за пессимизм? Надо быть уверенным и победить!!! Алға, Қазақстан ",mixed,3.0,real,2
"Интересно придумали, интрига сақталып тұр",mixed,3.0,real,2
"Правильный подход, главное — безопасность детей.",ru,3.0,real,0
"Первое впечатление очень приятный. Аппарат тактильный, в руках 100 баллов. Все отлично.",ru,3.0,real,0
"Вовремя начали, соцобъекты бірінші қосылғаны дұрыс",mixed,3.0,real,2
"Инвестиции – это всегда показатель доверия к экономике. Рост небольшой, но главное, что он есть. Егер тұрақты түрде өсіп отырса, болашақта нәтижесін көреміз",mixed,3.0,real,2
называют потому что это твои профильные,ru,3.0,real,0
"Хорошо, даму мен қауіпсіздік үшін маңызды кездесу екен. Жақсы бағыт сияқты.",mixed,3.0,real,2
В терең ой бы мы хрен расаечатали бы что то,mixed,3.0,real,2
Обзор біткенше күлдім. Если честно фильм не смотрел. После обзора я понял что хотел сказать государства 😂😂,mixed,3.0,real,2
"Бағасы тиімді, уақытылы жеткізіп берді.",kz,3.0,real,1
"Без атома дальше не өсуге болмайды, заман соған келді",mixed,3.0,real,2
"Буквально пару дней назад говорил, шо никаких переговоров и вся Европа собралась, чтобы собрать 800 миллиардов денег для вооружения и помощи Украине. Воевать до последнего и тут на тебе. Или денег не собрали, или что-то подлое задумали. Думаю, шо брешут.",ru,3.0,real,0
"Хороший шаг для людей, зарплата әділ болады",mixed,3.0,real,2
Элимановтың тағайындалуы — мемлекет басшылығының қаржылық қауіпсіздікті қамтамасыз етуге деген айқын ниетінің көрінісі.,kz,3.0,real,1
А где сами освободители? Воины Красной Армии? Самых главных не пригласили.,ru,3.0,real,0
"Жақсы, бақылап отыр ғой бәрін. Дефицит жоқ екен, қор да жеткілікті. Сабырмен қарау керек енді.",kz,3.0,real,1
"Хакатон не привязан к одному горду, читай республиканский",ru,3.0,real,0
"Вот это правильно, заң бұзуға болмайды, пусть ответит за свои дела",mixed,3.0,real,2
"Цифры обнадеживают, лечение развивается, протонная терапия вообще жаңа деңгей",mixed,3.0,real,2
"Капвложения – это долгосрочная вещь, и оценивать их эффективность нужно через несколько лет. Главное, чтобы эти деньги реально работали, а не просто проходили по отчётам. Егер инвестициялар дұрыс салынса, экономика күшейеді",mixed,3.0,real,2
Там на сайте болмаса организаторларынан сұрамасаң,mixed,3.0,real,2
"Они работали в это время на пути , иманды болсын жақындарына көңіл айтамыз",mixed,3.0,real,2
"Ең бастысы, кездесу нәтижелі болып, Қазақстан мен Армения арасындағы ынтымақтастықты нығАя берсин",kz,3.0,real,1
Бәрі жақсы. Каспи как всегда супер. 1 күн ерте жеткізіп берді. Рахмет.,mixed,3.0,real,2
Зачем говорить ? Вы были там? Или бабушки нашептали?  Это өсек……,mixed,3.0,real,2
"Адамдар белсенді қатысып жатыр екен, жақсы бастама!",kz,3.0,real,1
Біз әрқашан ынтымақтастықты нығайту мен дамытуды қолдаймыз),kz,3.0,real,1
"Сотка зор, өзіме қатты ұнады. 0-0-24айда әйелім екеумізге алдық.",kz,3.0,real,1
"Работают все службы, людей іздеп жатыр, қайғылы жағдай енді",mixed,3.0,real,2
Типо әріптері сәйкес болса болды на,mixed,3.0,real,2
Быстрая доставка. Приятная цена. Обязательно обращусь снова.,ru,3.0,real,0
Заказ уақытынан бұрын келді рахмет. Сапасы жақсы. Маған ұнады. Қызым қуанып қалды. Осы магазиннің сатушыларына алғысым шексіз.,kz,3.0,real,1
"Порог растет, а зп нет... ",mixed,3.0,real,2
"Жақсы бастама, жұмыссыздарға нақты көмек болады",kz,3.0,real,1
Полиция мен ГАЙді де қосу керек,kz,3.0,real,1
"Не зря говорят — ""алтын ерге емес, ер алтынға жарасар"", это про них!✊",mixed,3.0,real,2
"Өте жақсы, ыңғайлы. Маған тез келді, рақмет!",kz,3.0,real,1
"Спасибо за доставку телефона, товар пришел вовремя, телефон брала доче, ей очень понравился.",ru,3.0,real,0
"Работают нормально, ОПГ-ға қарсы шара керек",mixed,3.0,real,2
Ну надо же а міне біздің жігіттер жігіттер...,mixed,3.0,real,2
"Спасибо большое. Благодаря вам будем спокойны, терпения вам",ru,3.0,real,0
Сәлем Темиртау каласынан! Алла болстыгын берсин!,kz,3.0,real,1
"вот мечта по идее, но вообще ноль скиллов",ru,3.0,real,0
"крутая идея, что через цветы показывают наших әйелдердің тарихын",mixed,3.0,real,2
Өте жақсы алып жүргенге ыңғайлы.,kz,3.0,real,1
"Молодец ,Әсем!!!Ждём медаль высшей пробы от Олимпиады, желаю успехов.Аман бол,АЛЛА ЖАР БОЛСЫН!!!",mixed,3.0,real,2
"Баршанызга рахмет, ел аман, тиеш заман болсын. Президентке рахмет, 100 жасасын.",kz,3.0,real,1
"Сапасы керемет, тез жеткізді, жанында сыйлығы да бар екен, рахмет!BIG-MARK.",kz,3.0,real,1
"Причем тут Европа,лиж бы пернуть что то в комментариях, в КЗ людей не убивают?",ru,3.0,real,0
"На границе теперь намного быстрее будет, транзит пен саудаға жақсы әсер етеді",mixed,3.0,real,2
"Парень тоже кадр,сам школьник, работает на доставке,да и ещё алкоголь вёз,заказ отдал и ушёл бы, так получается сам ещё решил посидеть с заказчиком.Тут что то сам курьер замутил",ru,3.0,real,0
Сапалы өте әдемі ұнады маған.,kz,3.0,real,1
"Көп рахмет, сыйлық ретінде тағы влажный салфетка салып жіберіптіосындай бағаға вообще находка ғой, алыңдар, советую.",mixed,3.0,real,2
Давай санжар не уворачиваться сделай один раз пж закрепи статус легенды,ru,3.0,real,0
Кульгиновымыз қайда  что-то начинаю скучать ,mixed,3.0,real,2
Өте жақсы әрі арзан керемет.,kz,3.0,real,1
"Не болды енді, жастайынан өз өмірлеріне балта шауып. Мына криминалды романтикалауды шектеу керек. Сол блатной романтикамен өскен балалар шығар.",mixed,3.0,real,2
"Хорошо, что с Иорданией жаңа бағыт ашылып жатыр, технология мен инвестиция келеді",mixed,3.0,real,2
"Полицейские жақсы жұмыс істеген, уақтылы қолға алған",kz,3.0,real,1
"Поздравляю ""Тобол"" с победой! Отлично сыграли! ",ru,3.0,real,0
Аллаһ Тағала тіл-көзден сақтасын балаларымызды ,kz,3.0,real,1
Воинский службаға қанша адам шақырылады екен биыл,mixed,3.0,real,2
"Ойын болғасын жеңілісте болады, жігіттер барын салды, оқасы жоқ, ендігіде жеңерміз.",kz,3.0,real,1
"Өте жақсы сапасы, бағасына тұрарлық.",kz,3.0,real,1
"Экспорт идет, производство дамып жатыр, жақсы жаңалық",mixed,3.0,real,2
"Ісіңе сәттілік , еліңді сыртқы жаулардан қорғап , әскери дайындығың жоғарғы деңгейде болсын . Біз тыныш ұйқтайық . Ана тіліңде еркін сөйлегеніңе риза болып отырмыз , енді халқын , жерін қазағын қорғайттын сарбаздар дайндайды деген үміттеміз .",kz,3.0,real,1
"Лишь бы не получилось как в той басне, *Лебедь, рак и щука* с консорциумом.",ru,3.0,real,0
"Либо они пихнули мне уже юзанный телефон, либо телефон очень плохого качества.",ru,3.0,real,0
Қызмет көрсетуі өте жоғары. Кеңес беремін алуға!,kz,3.0,real,1
Өркениетті қоғамға қадам басқалы тұрған   ел үшін ел басынан өткен ауыр нәубет жылдардың оқиғаларынан сабақ алу – өте қажетті іс. 31 мамыр саяси құғын-сүргін құрбандарын еске алу күні болып жариялануы – ұрпақ мойнына жүктелер парызға деген адамдықтың жарқын көрінісі.,kz,3.0,real,1
Жетібайлық ереуілшілердің еркелігін көтере бермейді ғой енді мемлекет,kz,3.0,real,1
Описаниеде сим карта салынбайтыны жазылмаған. Телефон тек есим арқылы жұмыс істейді. Былайша телефон жақсы.,kz,3.0,real,1
"Мусульманам, которые поддерживают народ Палестины и против Израиля, необязательно  пересекать границу. За них это сделают высокоточные ракеты.",ru,3.0,real,0
"А вот это реально интригующая новость. Ну чтож, ждем",ru,3.0,real,0
"Я очень надеюсь Данияр, что у Вас все хорошо",ru,3.0,real,0
"Жемісті болсын кездесулер, соңғы жылдары көп елден қонақтар келіп жүр, но Принц это мощно",mixed,3.0,real,2
Инна Лилляхи уа Инна иляйхи роджиғун. Пусть Аллаһ смилуется надо ним,mixed,3.0,real,2
"Жақсы бастама, білім мен денсаулық сақтау саласындағы байланыс маңызды",kz,3.0,real,1
Там же и Путин идёт с ними про него забыли написать,ru,3.0,real,0
"Давно нужно было ужесточить, топливо сыртқа кетпесе — өзімізге жетеді",mixed,3.0,real,2
Кездесу жақсы өтеді деп сенеміз,kz,3.0,real,1
Қазіргі жаһандану дәуірінде мемлекеттер арасындағы экономикалық ықпалдастық – тұрақты даму мен өркендеудің негізгі кепіліне айналып отыр,kz,3.0,real,1
"Да просто, чай с лимоном, или кофе, я не люблю любое кофе даже турецкое, я два года жил в Италии, вот там они умеют готовить, заметьте не варят как турки, а готовят, это с удовольствием, чёрный чай? Только если моя Әже, её нет, или Мамы, қаймақ пен, а так Динюсь сәл шыда енді 😊",mixed,3.0,real,2
Өте керемет. Бар жоғы 10 теңгеге алдым. Жанына осындай салфетка қосып жіберіпті.,kz,3.0,real,1
Рахмет саған. Намысын жеңіске жетесің,kz,3.0,real,1
"Астана прям жарқырайды екен, атмосферасы басқаша болайын деп тұр",mixed,3.0,real,2
"Уақытында жаңартып алсын базарлар, әйтпесе қиын болады екен.",kz,3.0,real,1
"Коплю на квартиру ,чтоб во время студенческой жизни не ошивалась по чужих углам сама себя помню во время студенческой жизни ,постоянные переезды ,родители в стадии развода ,пришлось бросить учёбу, т.к.дееньги на квартиру ,проезд,одежду и прочее нужно было работать.и это при том что не было айфоном,самсунгов и ноутбуков.",ru,3.0,real,0
Какая то информация непонятная и не полная . Как один человек может усыновить сразу 6 детей? Где жена?  Где эти дети учились?,ru,3.0,real,0
Мы тушили камыши на озере путем их прижимания к земле воде проходили по ним болото ходом на гусеничном ходу делали разрыв в камышах на пути движения огня по фронту хорошо помогает,ru,3.0,real,0
Жақсы жылдам әрекет еткен екен,kz,3.0,real,1
Прозондировали реакцию народа по повышению ставки НДС и отклонили эту позицию до лучших времен!,ru,3.0,real,0
"Молодец что такие вещи не забывают. Ассамблея реально көп жыл болды, и видно что она жұмыс істеп жатыр",mixed,3.0,real,2
"Как-то неудивительно, что мы не можем построить новый мир, когда мы даже не можем начать мирные переговоры. Более того, мы базовую потребность в безопасности даже удовлетворить не может, люди и дома не защищены. Стоит сделать выводы и что-то кардинально менять.",ru,3.0,real,0
"Телефонды да, продавецті де советую. Барлығы күшті продавец: mir_mobilki.",mixed,3.0,real,2
"Анау Украйнц допинг ішіп алғанба сондай,, 3 раунд шаршамай демалмай қырылды, Біздікі 3-ші раундта шаршап қалды",kz,3.0,real,1
Су тасқынынан зардап шеккен азаматтарға көрсетілген осындай қолдау еліміздің қаншалықты ынтымақты екенін тағы бір рет дәлелдеді. Бірлігіміздің арқасында барлық қиындықты еңсереміз.,kz,3.0,real,1
"По делу всё честно решили, пусть жауап береді",mixed,3.0,real,2
Еліміз дами берсін мен еліме сенемін,kz,3.0,real,1
что за гений поставил название тимы алты-жеті,mixed,3.0,real,2
Почему то код не работает в Афише. Закончилась акция?,ru,3.0,real,0
Балқаш көлі үшін маңызды шара,kz,3.0,real,1
"Футбол кеші қызықты өтсін, тәртіп сақталғаны жақсы.",kz,3.0,real,1
Президенттің дифференциалды салық мөлшерлемелерін енгізу және салық әкімшілігін жақсарту туралы ұсыныстары әділеттілік пен тиімділікті қамтамасыз ету үшін маңызды деп санаймын.,kz,3.0,real,1
Кучкуются воротаның қасында 🙊,mixed,3.0,real,2
" Красиво сказано, әйел адамды құрметтеу – әр ер азаматтың міндеті. Анаң аман болса, өмірің де жарық. Барша қыз-келіншектерді шын жүректен құттықтаймыз!",mixed,3.0,real,2
Влажные салфетки ұнады рахмет сүйкімді және ыңғайлы.,kz,3.0,real,1
"Жаңалықтар күтеміз, аймақтарда нақты өзгерістер болса дейміз. Бұл сапар маңызды! ",kz,3.0,real,1
"Нормально сделали, отреагировали быстро — теперь и форма өзіміздікі, и спорт экипировка сапалы болады",mixed,3.0,real,2
"После моратория , поднимут в два раза, ещё попляшем, нагоним и перегоним соседей.",ru,3.0,real,0
Всё хорошо. Только телефон не берут.,ru,3.0,real,0
Супер ақпарат я лично доволен!.,mixed,3.0,real,2
"Бұл дұрыс жұмыс екен. Қимыл бар, жалғастыра берсін.",kz,3.0,real,1
"Маған ұнады, жанына кішкентай салфетка қосып салып жіберіпті, рахмет.",kz,3.0,real,1
Мне кажется что им не ту шпаргалку подсунули,ru,3.0,real,0
ща попробуем сделать промпт из какого нибудь челика,ru,3.0,real,0
"Осындайларға сену дұрыс емес, бәрі ашық алаяқтық қой",kz,3.0,real,1
ШОС-қа мүше елдердің басшылары аймақтық қауіпсіздік пен тұрақтылық мәселелерін талқылайды.,kz,3.0,real,1
"Рабочие профессии — это не про прошлое, это про будущее. Спасибо за внимание к таким важным вещам",ru,3.0,real,0
"Хорошо, что быстро среагировали и пассажиров не қалдырды без внимания",mixed,3.0,real,2
"Жақсы жаңалық, осы бағытта даму керек. Умный город деген жақсы ғой, өмірімізді жеңілдетеді. Технологияға инвестиция салып, болашаққа дайындық жасау дұрыс бағыт.",mixed,3.0,real,2
"Админ барма, шығарып жберсінш мынаны по братскии",mixed,3.0,real,2
"Что такого значимого он сделал для, нашей республики? Разве не за заслуги увековечивают людей?",ru,3.0,real,0
"Радев уходит, теперь у Болгарии будут перемены",ru,3.0,real,0
"**Здорово, что интервью будет в Ана тілі это ведь поддержка казахского языка на деле!👍**",mixed,3.0,real,2
"Неге ысып кетеді? Алғаным кеше уже бүгін ысып тұр арты. Былай барлығы жақсы, проста ысып кететіні болмаса.",kz,3.0,real,1
Өте керемет ойлағанымнанда күшті болды.,kz,3.0,real,1
Не делали!и не будут делать любимое Чинуш маниТоргинг!только понты у них!,ru,3.0,real,0
ИншАлла тұрк елдерінің бірлігі жасай берсін!,kz,3.0,real,1
"Сапасы жақсы, өзіме ұнады, зарядкасы да жақсы шыдамды.",kz,3.0,real,1
"Молодец, набираться тәжірибе осылай басталады екен",mixed,3.0,real,2
"Құрбан айт қабыл болсын,басқа мемлекеттермен қарым қатынас жақсара беріп,еліміз тыныш аман болсын",kz,3.0,real,1
Бұл ұстаным еліміздің халықаралық аренадағы жауапты әрі теңгерімді сыртқы саясатын тағы бір мәрте дәлелдейді.,kz,3.0,real,1
"Сам голову включи.. Тик ток обязан контролировать контент!! Как это делает ютуб.. Об этом речь.. А сейчас там что можно в прямом эфире людей насиловать, убивать, детскую порнографию рекламировать может начнут..",ru,3.0,real,0
"Когда получали независимость, забыли спросить гарантии на долголетние финансовые дотации.))",ru,3.0,real,0
"Вот этого боюсь,они не должны поподать амнистию и бишімбаев",mixed,3.0,real,2
"Маңызды жиын, елдің дамуына керек шаралар талқыланады",kz,3.0,real,1
"Тауар сапалы, жақсы қапталған. Жеткізу тез болды. Күткенімдей шықты, сатушыға рахмет!",kz,3.0,real,1
"Еще 100 

Хоть 10 болғанда",mixed,3.0,real,2
"Президент сделал свой выбор, теперь все зависит от людей. Потому что итог референдума формируется голосами граждан",ru,3.0,real,0
"мне кажется, кричать о смерти экономики могут только люди, которые в ней вообще не разбираются. Потому что все остальные адекватные люди понимают, что да, проседание возможно, но не так чтобы надолго, просто понадобится время приспособиться к новым условиям. а в остальном правительство экономику уже поддержало.",ru,3.0,real,0
"Хорошая поездка, укрепление связей с Пакистаном важно. Туризм, экономика да жүреді енді.",mixed,3.0,real,2
Қызыма алып бергем өте қуанышты. Каспи уақытында әкеліп берді.,kz,3.0,real,1
Бұл қиын кезеңдер артта қалады,kz,3.0,real,1
"Обновленная Конституцияға басымдық бергені дұрыс, заң саласында нақты қадам жасалып жатыр",mixed,3.0,real,2
"Очень хороший телефон, советую всем.",ru,3.0,real,0
Бейбітшілік – біздің ортақ еңбегіміздің нәтижесі,kz,3.0,real,1
"Прям күшті боп келді, рахмет үлкен.",kz,3.0,real,1
"Здравствуйте!  Не знаю где спросить, в этом посте упоминается FoodBand, поэтому спрошу тут. Эта служба доставки в Алмате больше не работает?",ru,3.0,real,0
Өте керемет за такую цену.,mixed,3.0,real,2
"Если есть то много нельзя
Иначе поломаешь колени позвоночник и т д",ru,3.0,real,0
"Молодцы, осындай жаттығу керек всегда",mixed,3.0,real,2
"Дружеские қатынас сақталды, көршімен осылай араласқан дұрыс",mixed,3.0,real,2
"Сейчас главное не лениться, почитать проект и понять, за что голосуешь",ru,3.0,real,0
"Ну, справедливо поднял, деньги дұрыс жұмсалса, халық көшпес еді",mixed,3.0,real,2
"Спасибо за инфу, ауа райын ескеріп жүрген дұрыс",mixed,3.0,real,2
Никогда такого не было и вот опять ,ru,3.0,real,0
"Пишут,у вас заговорщиков арестовали ещё",ru,3.0,real,0
"Өткен жылы біраз оқиға орын алды ғой. Интересно будет послушать итоги года. Удачи всем кто будет выступать, особенно, Бектенову. Достойный человек, хорошо справляется со своими обязанностями✊",mixed,3.0,real,2
"Сумкаға салып алып жүргенге ыңғайлы екен, рахмет.",kz,3.0,real,1
Төтенше жағдай кезіндегі оқушыларды да түсінуге болады. Ешкімге де оңай болмады,kz,3.0,real,1
Самое простое решение проблемы...модное даже. А что чего и почему не важно,ru,3.0,real,0
Айфон бәрібір айфон. Көңілден шықты. Өкінбейсіздер. Батарея жақсы шыдайды. Жалпы бәрі ойдағыдай!.,kz,3.0,real,1
Телефонды балама сыйлыққа алып берген едім. Қуанып қалды. Уақытында жеткізіп берді.,kz,3.0,real,1
Зачем еще одно министерство плодить у нас и так на одного человека 3 госслужащих. Отдать туризм под министерство культуры и все дела.,ru,3.0,real,0
"Астана Операда отырып вьетнамская музыка тыңдау — необычный опыт, но прям зашло",mixed,3.0,real,2
"жақсы айтылған, на случай глобального давления всегда должен быть запасной план",mixed,3.0,real,2
"Технологии реально выручают, молодцы что так шапшаң подключились",mixed,3.0,real,2
"Чехол жақсы сырғанап кетпейді, бағасы жақсы, алыңыздар.",kz,3.0,real,1
"Радует, что в регионах улучшается медицинское обслуживание на высшем уровне.",ru,3.0,real,0
Частный самолет и егесі кім болды екен . Ол жағы айтылмайды ма ?,mixed,3.0,real,2
"Руслан — молодец, серебро на Кубке мира — это круто!",ru,3.0,real,0
"Там лежат люди, благодаря которым мы есть. Без них не было бы сегодняшнего дня",ru,3.0,real,0
"Деньги и время экономят, врачтарға да жеңілдейді екен",mixed,3.0,real,2
"Правильно, учитель өз ісімен айналыссын, басқамен жүктемесе жұмыс сапасы өседі",mixed,3.0,real,2
"Цифры большие, но спад уже начался — значит, жағдай бақылауда",mixed,3.0,real,2
"""Бесплатная медицина ""как сладко звучит,в поликлинику приходишь полгода сдаешь пару анализов, запись туда сюда неделями исчисляется",ru,3.0,real,0
"Все оригинал, ешқандай фальшивка жоқ.",mixed,3.0,real,2
"А вообще все эти их движения в США, вся их политика и есть самый настоящий - қоқыс.",mixed,3.0,real,2
Керемет. Бізге ұнады. Телефонға Айфонға тура келді. Керемет. Рахмет.,kz,3.0,real,1
"Усиление такого сотрудничества логистику реально көтереді, транзитке жақсы әсер етеді",mixed,3.0,real,2
"Всех казахстанцев с новым годом Каспи особое поздравление. Телефон в идеале. Подарил супруге. Всё супер, курьер уважение. Всем спасибо и удачи.",ru,3.0,real,0
"Всем Сәлем!  Ищю людей от 15 до 25 лет, на короткое интервью (~30 мин) о том, какие есть у молодёжи проблемы с казахским в бытовом общении.  Интересно(?), напиши в ЛС ",mixed,3.0,real,2
"Хороший шаг для образования, теперь молодежь здесь больше үйренеді",mixed,3.0,real,2
"Взаимные поездки теперь проще будут, қосымша мүмкіндік ашылады",mixed,3.0,real,2
Что толку с тренера требовать? Если в команду попадают не таланты а чьи то протеже. Маке баке это закон КЗ.,ru,3.0,real,0
Когда у них будет зарплата достойная или хотя бы к средней подтянется,ru,3.0,real,0
В машине ребёнок и так лихачить?... всевышний прими душу рабов твоих,ru,3.0,real,0
Лютый тим лид)) Так сказать жұрттың баласы,mixed,3.0,real,2
"Жақсы, рақмет, Каспий магазині, уақытыммен келді",kz,3.0,real,1
" Отличные новости! Подстанции в Уральске – это круто, меньше аварий теперь будет. Такие проекты нужны в каждом регионе! ",ru,3.0,real,0
"Алғыр бүркіттің атына сай екенін тағы бір мәрте дәлелдеді, оны көріп өскен жастар ұлттық спортқа қызығушылық танытатынына сенімдімін.",kz,3.0,real,1
"Хорошо, что уже переходят на онлайн и новые правила разрабатывают, экологияға көңіл бөлініп жатыр",mixed,3.0,real,2
"Ораза айт мерекесі құтты болсын, қазақ елі!",kz,3.0,real,1
"Очень круто за такую цену, спасибо большое!",ru,3.0,real,0
"Рахмет, жақсы телефон, уақытылы келді.",kz,3.0,real,1
Салтанатқа конечно обал,mixed,3.0,real,2
"Ұлыма алғанмын, оған ұнады. Пока хорошо работает.",mixed,3.0,real,2
Телефон күшті сатыушы балаға үлкен рахмет. Бәрі жақсы түсіндіріп берді. Истериниз берекели болсын.,kz,3.0,real,1
Өзбек қыздары слабее. По юношам и мужикам да там өзбеки держат удар!,mixed,3.0,real,2
Превосходный девайс! Давно мечтала купить себе именно айфон. Единственный минус - отсутствует адаптер зарядного устройства. Доставка на день раньше. Спасибо Каспи за такой подарок!,ru,3.0,real,0
А на станции он работал?,ru,3.0,real,0
"Молодцы, так держать  алға ",mixed,3.0,real,2
"У меня один вопрос, а при чем тут водитель?",ru,3.0,real,0
"Как удивительно, что при Советской власти не было в городе ни клопов, ни крыс.",ru,3.0,real,0
Еще 6 минут есть забьют наши Алға Қазақстан,mixed,3.0,real,2
"Порядок видно, полиция жұмыс істеп жатыр",mixed,3.0,real,2
Магазин Compasss өте жақсы қызмет көрсетті. Телефон 100% оригинал. Доставка көрсетілген уақытынан бұрын жетті. Үлкен рахмет.,mixed,3.0,real,2
"Хорошо что сразу убрали, иначе доверия болмас еді",mixed,3.0,real,2
"Пользуются запретом и задирают цены до небес. Всё казахстанское дороже! Одежда, еда. За редким исключением. У кого-то просто совести нет, дерут втридорога.",ru,3.0,real,0
"Қырық клеенкасыз пафос, но все по делу келдік, қабылдады, саммитке кірістік",mixed,3.0,real,2
Каспий теңізінің таяздығымен және су ресурстарына қатысты басқа да мәселелермен күресуге көмектеседі деп күтеміз,kz,3.0,real,1
3 күн кешіктірді. Жауапкершілігі жоқ.,kz,3.0,real,1
"У нас говорят: ""Ер ерлігiмен көріктi"", вот прям про них",mixed,3.0,real,2
"Влажный салфетка ұнады! Атты влажный емес, сухойда емес, норм.",kz,3.0,real,1
"Классные салфетки, удобно детям в школу брать. Спасибо Каспи и продавцу, доставка вовремя.",ru,3.0,real,0
