text,label,weight,label_id
Өте кушты обслуживание прям уютная атмосфера тамактары катты кымбат емес прям вауу,positive,3.0,1
"Тормозной система істейтін жігіттер нағыз өз ісінің мамандары алаяқтықтың 
жәй тілімен жағына сүйенгендер",negative,3.0,0
"Тамактары оте дамди, шашлыктары да кушти екен, кафе иши де тап таза отырганга да приятно, обслуживание ",positive,3.0,1
Наличка кабылдамайды.бизге барибир.че хотите то и делаете диди.калтамызда акша болсада дари ала алмайтын болдык.катты сокким келип турган жок.видеога тусирип требовать етпедим.жай осыны ескерсениз.,negative,3.0,0
"Шарашкина контора. Те кто не уважает своих сотрудников, не будут уважать и клиентов! Машина баска жактан алган жон",negative,3.0,0
"Доктор Кожаниязов Диас коп коп рахмет.Все качественно и быстро,главное без болезненно.Грамотно все обяснили ,буду лечиться здесь постоянно",positive,3.0,1
Өте нашар ответ беруі қиын,negative,3.0,0
Администраторша ужасная не умеет общ с клиентами.Из 10 ноль баллов.Мынандай сойлеу манерасымен клиент жок болады.А так биз постоянный клиент боп жургенбыз.Осыдан кейын Рафинадка желания жок.Ноль ,negative,3.0,0
Кеше алып едим сет даулет дегенды тамактары шамалы плов турып калган шашлыктериде шамалы ужас калай реклама жасайды блогерлер,negative,3.0,0
"мастер шугыла вообще не советую!!
обычные локоныды 1жарым сагат истеди вообще унамады",negative,3.0,0
"Телефонын алмайд, барлык еденицам кетти..алмайтын болсандар бесплатно кылып коймайсындарма или вообще жазбандарш номерлеринди?!",positive,3.0,1
"Зал маган унады, 2 ай болды келип жургениме  Менедер Аяжан жаксы тусиндиреди, админстратор Асем всегда кулип карсы алады ",positive,3.0,1
"Мененджердеріңді ауыстырыңдар 
Немесе как она есть жазып койыңдар 10 да ашыламыз 30 минуттан кейін заказ қабылдаймыз деп не мынау 
Разбирайтесь",negative,3.0,0
Круглосуточно дегені әшин ертегі !бос ангиме) сағат 22:00 жауып кетет вапшета адам деген түнде ауруы қозадығо екі жұлдыз қойдым 22:00 істегені үшін қалған үшеуін қоймадым и так күндіз жұмыс істейд барлық жер,negative,3.0,0
"Кассадагы кыздын обслуживаниеси нашар, грубая…",negative,3.0,0
Барлыгы унады оте керемет болды балыктары супееер.за обслуживание Аружанга Рахмет,positive,3.0,1
"Непопробував непоймёте придите попробуйте а потом постоянно будите здесь брать здесь постоянно готовят свежие, а не остатки вчерашнего маринованного мяса я лично доволен!!!",negative,3.0,0
"355 грам балық 2штук. Кг қанша десем 9000тг дейді бізде. Бастарың жасайма? Ұят емеспа , кафе болса түсінем жарайды дейтін. Асхана желісі үшін ұят нәрсе. Отзовитесь",negative,3.0,0
Телефон алып тастаңыз керек емеско сиздерге,negative,3.0,0
"Оте нашар, Тамагы Муздай, Свежии емес, Ренжип шыктым, Еще обслужкасын калай алады Халыктан 12% ",negative,3.0,0
"Плотный ожидание қосып, басқа жаққа кетіп бара жатыр. Баламен тұрдым, балаларым тоңып қалды. Бұл енді бірінші рет емес. Әрине, барлық Яндекс такси жүргізушілері емес, бірақ көбісі осылай жүреді. Жұмыстарына салғырт қарамай, жауапкершілікпен қараса екен.",negative,3.0,0
"Именно осы точкадағы Ұжым өте жақсы жұмыс жасайды, қыздар ашық ауырып тұрған жеріңді ұмытып кетесің",positive,3.0,1
"Телефон алмайд, только по ватсап дейд. По ватсапу тоже особо оперативно жауап жоқ. Слабый сервис, пока ответ жазғанша басқа жерден заказ бердік еще ренжид отмена десең бастап қойдық деп. Қызығы ватсаптан блокқа қойып тастады сразу))",negative,3.0,0
"жанымка Айзат , рахмет коп . Очень приятная девушка, всё сделала с улыбкой .",positive,3.0,1
Алия Сакенова  рахмет за все,positive,3.0,1
"Өте күшті, әдемі, ұнады, тегін почти.",positive,3.0,1
Шалык окарачка дами дами жок жазда дамдирек болатын унамады собой заказ арен кабылдады ответ бергенин 1 сагат куттим звандасан ватсапка жаз деид не боп кеткен,negative,3.0,0
Абу барбершоп красавчик зор алады,positive,3.0,1
Атмосфера заведений очень хорошая. Спасибо официанту Уайс. Подхватывает желаемый заказ с полу слова! Рақмет,positive,3.0,1
"Продавец не вежливый,хочешь бери не хочешь иди деп тұрғой",negative,3.0,0
Омирдеги суы жок осылар гана шыгар вообще су жок бар болса кир су осындай заманда позор,negative,3.0,0
"Ифтар уакытында заказ кутіп отырмыз ухе 15
минут болды, хотя бы столда су койса боладыгой, не су не курма жок. Балкантау 129 ужас просто!!!! Ожидание и реальность болып тур",negative,3.0,0
Саламатсыздарма поликлиникага звандап алу мумкин емес не деген маскара гудок барады 2минутта оператор сойлейди куте турыныз деп сосын САУ болыныз деп коя салады сойтип бирнеше рет звандап ала алмадым мынау деген сумдык кой казирги кезде бары дамыган заман емеспа,negative,3.0,0
"Ужасное обслуживание , на кассе девушку научите этикету, как разговаривать с гостями . 
Нашли волос в сосиске , хотела сказать тихо только ей , она стоит и возмущается еще не керек жондеп айтынызшы деп . Я думаю может ей СЭС керек",negative,3.0,0
"Гулнар апаға шашымды сложный окрашение жасаттым, әлі күнге дейін тек соған сеніп келемін 
Жұмысын өте ұқыпты, сапалы істейді, түс дәл өзің қалағандай шығады 
Шашымды бүлдірмей, керісінше жұмсақ әрі жылтыр қылып береді 
Нағыз өз ісінің маманы! Кімге әдемі, сапалы окрашивание керек — Гулнар апаны ұсынамын",positive,3.0,1
Докторга жазылайын десен телефон омири занята. 30 рет звондап ала алмай отырмын азаннан бери.,negative,3.0,0
"Оте нашар казир Гана заказ бердик сагат 21.00 заказ кабылдап не кабылданганын не кабылдамаганын айтпады телефон котермейди болмаса алып Коя салады Курер барып турганына. 1 Сагат болды платный ожидания кетти 
Ишип алганба маспа 
Не отмена жасай алмаймыз телефон алмайды ужас нашар кызмет 1.07.2026",negative,3.0,0
Филадельфиялары екы бөлек рыбасы быреуы бөлек формасыда бөлек бөлек ужас что за обслужевание даставкасы 3 сагатта акелды. Вообще алмандар каркадэсынын крышкасы ашылып келды,negative,3.0,0
"Өте компактный салфеткалар, қатты ұнайды, қалтаға салып жүруге, срок тоже жақсы екен. Қосымша тағы 1салфетка сыйлыққа салды, рахмет!",positive,3.0,1
"Оте нашар кызымет корсету
Которые орамалдагы кыз
Как она работает даже не понимаю 
Берите нормально сотрудник 
Официант то же лицо ваше
Еще шашлык соленье 
Есть не возможно 
Аллах кеширсин",negative,3.0,0
"Плов праздничный 2 кг заказ берим едим жумыска! Оте дамди болды, ып ыссы кылып жиберген, уакытында келди, коп рахмет, етин молынан салыпты, барине оте унады! Уакытында жауап берип заказ кабылдады! Сервис жогары денгейде!",positive,3.0,1
"Бүгін маникюр жасатайын деп салонга бардым.Барғаныма өкіндім себебі маникюр жасайтын Жанель деген кыз өте грубый,бір сөзге он ауыз сөз қайтарып, ұрсып маған еще дауыс көтерді!Мастер еще қымбат жасайды 8мынға еще дөрекі.Тіпті өкініп қалдым бекер бардым дедімго.Қабағын түйіп алып ,бесплатно жасайтындай",negative,3.0,0
бурын келип журмин но обслуживание 2+ еди. бугин келдим унады. официант Карамат  прям енди оз жумысынын маманы оте катты унады озгерис мыкты рахмет,positive,3.0,1
"Терезе, айна, лобовой бәрі айғыз. Бұрынғыдай жумайды((",negative,3.0,0
врачей нет никому принять посылают туда сюда как мячик будеш прыгать не понимаю куда уходять налоги и страхование каждый день без опаздания списывают от зарплаты,negative,3.0,0
Ужасно вечно врачтары орнында болмайт 1 деги запиське кешигип келд 2 де омири шаруан битпит,negative,3.0,0
"Суши дәмді, свежий, порция норм.
Оператор қыздары вежливые, бәрін тез түсіндіреді.",positive,3.0,1
Госуши сервис просто топпрям как всегда ып ыстықтай және тез доставкамен акелед,positive,3.0,1
Тамақтары дәмді самсасы плов вообще бомба даставкасы ыстықтай тез жетеді,positive,3.0,1
Барбершоп топ советую джиги барберлеры шаш зор алп береди,positive,3.0,1
"Донер норм. Обычный кола 1 литр жоқ, 0.5 кола зеро ғана бар. Литровый обычный менюге қосу ойында да жоқ сияқты! Достармен толып келуге не стоит",negative,3.0,0
Салам бро кассирлары заказ дұрыс қабылдай алмайды вечно то дұрыс есептемейді то дұрыс жібермейді всегда бір зат кем болып келеді бірақ ақшасын толық дұрыс алады бір рет емес болып жатқан жағдай,negative,3.0,0
Айдын официант просто уау тамактары топ,positive,3.0,1
Тамақтары өте дәмді! Қызмет көрсетулері де жақсы! Рекомендую всем!,positive,3.0,1
Айдана оффик темаа лайк бастым кушты впечатления калдырдытагыда келемыз ,positive,3.0,1
Бомба десе бомба тармақтары Мадина офф топ мадина әпше әдемі екен,positive,3.0,1
Бұл жақта безон ағай мен Асылзат апай өте күшті.Және Гүлхан апай мастер пиццамейкер.Советую.Ағай краш,positive,3.0,1
"Прям күшті клиника, барлық жағынан қызмет көрсетуі,білікті мамандар өз жұмыстарын сүйіп жасайтындықтары көрініп тұрады ",positive,3.0,1
"Выдача машины унады рахмет
Особенно Саматка",positive,3.0,1
Жаксы жер маган унады. Обслуживающий персонал на высшем уровне. Цены не кусаются. Бауырсаки очень вкусные.,positive,3.0,1
Шашлыктеры оте адемы ерекше екен мойндалфс,positive,3.0,1
Ужасное обслуживание еда не вкусная шаш жур тамакта ужасное всё не советую,negative,3.0,0
"Телефондарын котермиды 
Жазсан ответ кайтармайды 
Уакытылы кабылдамайды 
Еще только по толону диды 
Не медсестрасы не терапевты 
Оте нашар поликлиника басшылык кайда карайды былмим оз былгендерын ыстеп жур кутып отырганымызга уже 1 сагат отты казыр келеды диды
Келыншегымнын аягы ауыр дурыстап карамайды",negative,3.0,0
Маган вообще унаган жок вечно адам жок или орын жок тусинбедим алдында да барганда кыздар Оте дореки жауап берди баска жактагы салонды карай бериниздер уакыттарынызды куртпай,negative,3.0,0
"Всё чётко, сделали от души!!!!! И не дррогоРахмет",positive,3.0,1
Туркестан да N 1 барбершоп,positive,3.0,1
"Тараздагы мыкты барбершоп , всё по красоте , Шахриер красавчик ",positive,3.0,1
"Полная антисанитария олесиндер жемендер и управляющий кыздарды хата шакырмай,свинарникты тазалап ал !",negative,3.0,0
"Клиеннтердің тамағына салғырт қарайды) тура айтқанда: әркімнің тамағын бір-бірімен ауыстырып жібереді. Ладно если бы так было один раз, енді адам болған соң ничайно ауыстырып алған шығар деп но это так уже повтарялось несколько раз) очень обидно просто блюда вкусные",negative,3.0,0
Всегда выручает! Алла істеріңе берекет берсін!!!,positive,3.0,1
"посидели за 75000 с семьей(нас четверо),вроде нормально но слишком казахский кухня,думаю менюга напиток косу керек",positive,3.0,1
Агайындар рекламага алданбандар донери онша емес дами жок ет емес фарш салган кішкентай гана порция заказы 30-40минут кутесин обслуживание ноль,negative,3.0,0
"Суши ТОП. В Шыме точно нет таких суши. Все четко,грамотно.",positive,3.0,1
Асхат офф ракмет тамакты тез акелды тамак ұнады советую кушты,positive,3.0,1
Нуржигит мастерАтмосфера вообще куштыкелиниздер всем советую,positive,3.0,1
"Менюдің жартысы жок.Борщ Пицца Колбаса мен Ассорти тоже жоқ.Фри заказ бересин кетчуп жоқ!!!Внимательно болатын.Әрбір клиент сіздерге ақша алып келеді,айлықты бастык емес клиент береді.",negative,3.0,0
Кассадагы хиджап киген кыз дореки екен обслуживание нашар,negative,3.0,0
Пальто бар деп тур. Пальто тугили пальтонын 1 тури жок,negative,3.0,0
Профессионалы МЧС и отряд Барыс  огромный Рахмет!  Вы  Супер всегда на высоте! Здоровья  и удачи всегда!,positive,3.0,1
"Уакытында неге жауап бермейсыздер кыздар 
Болмаса тагы номер жазып койсаныздаршы биреудын заказ бере койайк десек вечно жауап берип болмайсыздар, еще телефон алмайсыз 
Вообще дурыс жумыс жасамайсыздар инстага толытырп сала бергенше ватсапка тез жауап беретынды дурыстасаныздар",negative,3.0,0
Жасұлан администратор на мойке не умеет разговаривать с клиентами .Своих знакомых пропускает без очереди. Не может нормально ответит.Поставьте нормального администратора.,negative,3.0,0
"Оте нашар обслуживание. Не свежие донеры. Суып кеткен, лавашы жумсарып кеткен донерди курьердин сумкасынан алып устатты. Клиентке деген сыйластык мулде жок!",negative,3.0,0
"Мастер Жайслу самая лучшая
Так же мастер Гульнар хороший мастер 
Мастер по волосам Айгуль Исмамбетова тоже топ
Хороший уютный салон с хорошими мастерами, хожу сюда уже два года",positive,3.0,1
"Официант Илья молодец  жаксы обслуживание жасады, оте укыпты бала екен",positive,3.0,1
14.06.2025жылы бардық повыр ауысқанба оте нашар болды тамақтар даже ташкенски чайдын ози нашар,negative,3.0,0
Жауап кершілік вопше жок постояно алатынмын заказ сонгы время куп кетті адам сиякты жауап бермиді вопше,negative,3.0,0
Можно же нормально положить 2500 а ложете 3 лошки уйат каторый раз . Сал адал жасасандаршы,negative,3.0,0
"бугин имплант койдырдым Ак Дентал клиникасында, врач Болат бауырыма коп рахмет. имплантты рентгеннен корсетип турдым, до после. ровно без болезненно койып берди. Бул клиникага бурыннан келемин. Айдана Нургалиевна тистеримди емдеп брекеты койып берди. енд тисимнин орны ашылып имплант койып берди. коп рахмет. Советую клинику.",positive,3.0,1
"жол ужас, орын жок, коттерне карамай шлагбаум, базар лас, бари озбек, дина главар дымга карамайд базардын ишиндеги муздар ерип шылкып жатыр поху общм",negative,3.0,0
"Тунын ышынде кызым чикен жегым келып тур деп осы тамаша фудтан заказ бердым ,чикен суши фри !Бари ыстыктай алып келды,касына еще салфетка и кампитерын салып жиберыпты ,еще тез келды.Биреулерде ожидание 1 сагат дейдыго ,ал тамаша фудта тез акелып берды коп коп рахмет.Дамдери воопщее соз жок ",positive,3.0,1
Операторлары жақсы екен сразу ответ жазады доставка тез жеткізіп берді,positive,3.0,1
Лаваштары турып калган дамы буртурлы ужасный адам емес ит жеуге арналган сиякты еты мулдем жок ышынде ашып кеткен сиякты привкус бар вообще заказ беруге не советую владельцу советую поработать над этим,negative,3.0,0
Сымбат кызга ракмет тамак дамы мошный офицантар тез кимылдайды екен жаксы,positive,3.0,1
1ай болған жок заңсыз сатып жберген арыз жазам үстернен возврат жок деп отр Imei тіркелмеген бармаған жермз жок,negative,3.0,0
"Плов дәмсіз. Люля , самса свежи емес. Микроволновкада жылытып акелді. Меню бойынша пловта қазы болу керек еді, болмады. Жарнамалауы жақсы болғасын барып едік, баратын жер емес екен.. Өте нашар.. Ұнамды.",negative,3.0,0
"1 жұлдыздың өзі аз. Обслуживание өте нашар, жұмыс жасау керек. Бүкіл залға дауыстары естіліп боқтап, ұрысып. Официанттардың жұмыс жасағандары міндет, еще обслуживание 10%. Зал суық, тамақтары суық. Ожидание тым ұзақ, бәрі стоп та тұр дейді. Өтірік реклама жасай бермей жұмыс жасасаңыздар!",negative,3.0,0
Толғанай деген қызға рахмет обслуживает хорошо,positive,3.0,1
"Маки макиге всегда келеміз, іші әдемі, таза, персонал бәрі мейірімді, тамағымыз тез дайын болды, бәрі дәмді керемет. Всем советую!!!",positive,3.0,1
"Алмаз Тилеухановичке коп Рахмет!
Спокойный барин кушти кылып тусиндирип барып истид
И ресепшндагы кыздарда оте жаксы",positive,3.0,1
Люля керемет дами обслужевания жасаган подружкам Женькага рахмет ,positive,3.0,1
Саламатсызба маған додо пиццаның сервисімен обслуживаниесы ұнады және де пицца өте дәмді,positive,3.0,1
заказ берейын десен телефон котермит жазсан ответ кайтармайт,negative,3.0,0
"Обслуживание жақсы,но пельмен суп ұнамады, басқа тамақтары бәрі дәмді,керемет",positive,3.0,1
"Очень понравилось, стрижка выглядит аккуратно и подстригли как я хотел, барберу Даулету рахмет, советую",positive,3.0,1
Доставка 1сағатқа жетпей келді. Дәміде өте керемет екен оформление тоже. Алла разы болсын дами беріңдер.,positive,3.0,1
"Не советую вопше что бы взят тапчан счет должен быт свыше 15 000 и еще готовтес ждат заказ больше часа.
Маған ұнамады вопше! Тапчанға отыру үшін счет 15000 жоғары болу керек еще күтесің 1 сағаттан ары заказынды",negative,3.0,0
"Ясин ито отвечают когда звонишь, мынауларын не типти котермисиндерго. , не затына номерди букил жерге жазып койдындар?",negative,3.0,0
"Тастанбек врачка улкен рахмееет !адаммен соилесуы,баланы алдай былуы оте катты унады !премию дайте ему )))))коп коп рахмет Алла разы болсын",positive,3.0,1
Тамагыыы жаксыыы ищи де таза адеми екен,positive,3.0,1
"мастер Аяулым топманикюрды кушти жасап берди,1айдан аса бари четко турды,барине унады

мастер Адина вообще куштибарлык жерде кирпигиме комплимент алып журемын, всем рекомендую ",positive,3.0,1
Телефон котермейди уже 3 кун кешки уакытта конырау шалып кордик орын сурайын деп,negative,3.0,0
"Сонгы уакытта дари карап алмаса срок годности бир ай колем или 1 апта отип кетин деп турган срок годност бар дарилер устатып жиберед кушти деп, солардын усынысы бойынша детский витамин и пробиотик дари алдым сроктары жарамсыз кеин байкадым",negative,3.0,0
"Все понравилось нам 
Спасибо за комплимент шалап и за бауырсак",positive,3.0,1
"Dental Home оте тамаша стоматология
Стоматолог Нурболат ка отдуши рахмет барлык емделген тис бари четка",positive,3.0,1
"Реклама жасайды, в наличии майлары жок,,,,,, Mobil 1 / 5*30 жок, баска майды соган уксайтын май деп пихать етеди",negative,3.0,0
"Өте қатты ұнады, запись бойынша барлығын әдемілеп күтіп алды, Абу мастер прям топ",positive,3.0,1
"Самса алдым, ишинде катып калган сіңірлер жүр, что за дела ?????",negative,3.0,0
"Күшті качественный салфеткалар, без запаха күшті тез келді.",positive,3.0,1
"Отличный бар, кухня супер прям, админ қыздар сөз жоқ адамға өте керемет қарайды кез келген туылган кун ойланбай жасай беріңіздер прям супер адамдары",positive,3.0,1
Не советую терапевта Өмірәлі Назерке Қыдырәліқызы.,negative,3.0,0
Ужассс жумыс истемес ушин адейи базаларн жаппай кутип жарты сагат отрад не барсан врач жок оздеринин адамдарын куттирмей печатть басп берип жерип еще отрик урысссал 215 кабинет ужассс,negative,3.0,0
"Хан шапан кафесінде болдық. Рамазан официант молодец, жақсы қызмет жасады.",positive,3.0,1
