text,label,weight,label_id
Туркестандағы 1 барбер деп 100% айта аламын! Условия керемет өкінбейсіздер,positive,3.0,1
Саттарханов ужасный облслуживание 2 сагат заказ куттим телефон алмайды отклон басады ватсап окып жауап бермиди Салатынын уже суы шыгып бари суып калган кускавой кишкентай окорочка куры суиек ,negative,3.0,0
Прям кушты кафе екен.оффицанттары жугырып журып кызмет етты.Тамактары оте дамды.Арнайы итальянский пеште пысетын пиццалардын дамыне соз жок.Кунде обед ышып кететын болдым,positive,3.0,1
"Remax бутигі өте ұнады! Керемет сервис, продавцы очень вежливые и помогают с выбором. Аксессуарлар сапалы, выбор өте үлкен – чехол, наушник, зарядка – бәрі бар. Бағасы да қолжетімді. Обязательно ещё раз келем, всем советую!",positive,3.0,1
"Доставка отеее узак. 1 шт донер 1,5 сагат куттим",negative,3.0,0
"Машина алдым Т2 бары жаксы, бырак сервиске жазылу нереального, тел алмайт, койып тастайт, ватсап жауап бермит, барсан очередь, сервис ноль, адам кормит, май ауйстыру багасы х2 болсада, кызмет корсету керекко нормальный",negative,3.0,0
"куриный донер оте иси жагымсыз, не советую никому
2гис отзыв аркылы келип едык, отзывтарына алданбаныздар!!!!!",negative,3.0,0
Мұхит Алтынбекович өз ісінің маманы. Самый лучший стамотолог,positive,3.0,1
"Коп Рахмет! Нургазы мен Ислам официанты очень внимательные парни. Обслуживание отличное, кухня вкусная",positive,3.0,1
"1 жарым саған күткен донеріміздің почти еті жоқ,чисто лаваш,сырты күйіп кеткен
Қарын ашып тұрғасын амал жоқ жедік.
Қате екен мына жақтағы донер)",negative,3.0,0
Промто ужаско бағалары яндекстен қымбатвообще алып тастандар ондай удай кымбат бага сурайтыр болсандар,negative,3.0,0
"Даретханасы постоянно осылай лас болып жатады, неге тазалыкты кадагаламайд",negative,3.0,0
Кеше заказ бердык сет Даулет телефон котермит ответ берып болмайды заказ кабылдат 2 сагатта дайын болды заказымыз онымен пловтары сап салкын сонда ол плов кашан писти?,negative,3.0,0
"2 жыл болды тиркелгениме осы жакка
омири шаруан битпеиди.врачтары адаммен соилесип билмеиди.базар сиякты мед организация емес.уиге жакын деп тиркелип едик.боска уакыт кетириппн.всё ужасно.уакытпен журмит врачтары.емделип емес нерв куртып щыгасн.не советую",negative,3.0,0
Донер мошный бөлек кайф тема ,positive,3.0,1
"самые лучшие донеры, Айнур деген официантка кушти",positive,3.0,1
"Бүгін заказ бергенбіз,осылай келіпті фрида тұз жоқ еще шашылып жеуге неудобно,майы ағып келді прям",negative,3.0,0
Онша жер емес официанттар қармаиды әрен шақырып алдық айқайлап сабой заказ бериін десен кассаға бересін деиды кассаға барсан официанттар алады деиды жауапты бір адам жумыс істеп жатқан жоқ не совет келуге қонақттарымннан уялып кетм ужс приям,negative,3.0,0
"Вечно обед уакытында адам коп, 1 официант. Улкен заведение 1 официант НЕГЕ?Бурын жаксы еди, сонгы кезде сервис оте нашар.",negative,3.0,0
"2гистен тауып келдык рейтинг 4.9 болган сон. Уютное красивое место, официанты вежливые, любителям стейка вам точно сюда, стейк рибай средней прожарки без крови вот это гастрономический восторг благодарим шефа! Алматыдан келген конактармыз)",positive,3.0,1
"Керемет стоматология. Орынбек Талгатовичке ракмет! Уакытылы, ешкандай ауырсынусыз, жылдам тисимди жасап берген ушин! Енбектериниз жана берсин!",positive,3.0,1
Обслуживание 0%. Тамактары оте аз порциялары.Суып калган тамактары.,negative,3.0,0
"Все прям все вкусноо, советуую достаар Обслуж оте кушты ,сыпайы тиянақты жасайды .всегда осы жерден заказ беремын ) Барлығы оте дамдыы 
Рахмееет",positive,3.0,1
"Там один оператор каждому написал,поэтому не успевал. Біздің басшылықтың отмазкаларына сөз жоқ!!!",negative,3.0,0
"Офф Данияр закза алып жарты сағат кутім еще оны әлі кабылдамаган обулужка томен, клиенттерді сыйламайды",negative,3.0,0
"Чехол супер, бағасына стоит, 3еу сап жіберіпті қасына.",positive,3.0,1
Бәрі керемет дәмді офицанттары күшті обслужевание жасайды екен свежий ыстық бәрі тез -тез келеді балық дәмі зор енді пицца вообще топ топ,positive,3.0,1
Маған бәрі ұнады и обслужка и еда и атмосфера классная официанттары оте сыпайы жұмыстары жаксы,positive,3.0,1
Офицанттар жаксы обслуживание жасайды тамактары зор екен,positive,3.0,1
"Жыгыттер мында келмей ак коиындар алдаиды быр 5000 тгненын жумысын 40000 деп турады бетыне и алдаиды сөзден кашады сразу аиткан созынен секыреды МАТОРИСТ именно ертең потом алдына келгенде нестеп коидым деп окынбе ол по любому коттыннен шыгады

Адамды алдаған акысын жеген 
Ол по любому быр жерыннен шығады 
Аллах свидетель",negative,3.0,0
Ужасно номер вапче алмайды  номерлери Кате деп тур..кызмет корсету сапасы вапче жок .ар жакка силтеп жибереди,negative,3.0,0
"Рахмет, жақсы чехол, качественный өте тиімді баға.",positive,3.0,1
"Ассалаумағалейкум! Обслуживание ноль, вечно садишься на свободное место подходят официанты и говорят место забронировано. Такое не первый раз повторяется, это означает что не работают с сотрудниками начальство ресторана (таким темпом они потеряют клиентуры)",negative,3.0,0
"Оте нашар обслуживания нолььь 
Кеше заказ бердик ауыз ашуга 1сагат бурын келдик 
Но аое тамак жок 
Келе сала салат заказ бердик
Но ол ауыз ашып болгасын 20мин сон келди 
Админ офиц айтары поварлар аз астында улгермей жатыр дид 
Это не наши проблемы",negative,3.0,0
"Заказ 2 сагаттан артык күттік, обслуживание ужас, официант АНАР келмейді шақырсақта
1 стаканды 2 сағат күтіп отырмыз акелмеді",negative,3.0,0
"Сапалы ,сенімді лабаратория , мед персонаж өте сыпайы всем советую",positive,3.0,1
"1 поликлиника  есік алдында отқан охранасынан, медсестра, врачтарына дейін ризамын ",positive,3.0,1
"Доставка жасамайтын болсандар каспи доставка алып тастандар, уже неше рет отказ келди...халык сенип издеп заказ береди, еригип емес...",negative,3.0,0
"Админ сакалды грубиян, Клиентпен сойлесуди билмейд, как будто сонын уйне конакка келгендей жактырмай, тек официант кыздары жаксы",positive,3.0,1
"Колл центр вечно не отвечает. Канша звондасанда тусе алмайсын. Сиздерге звондаймын дегенше барып боласын поликлиникага.
10 минут кутип 10 рет звондап. Енли калай звонлауга болат билмим. Сол жагын реттесеніздер жаксы болатын еди. Вроде барсан сол телефоннын жанында отрат персоналдар",negative,3.0,0
неге машина айтылган адреске барып токтап платный ожидение коспайды жарты жолда косады! неше рет кайталанып тур!,negative,3.0,0
"52участокқа тіркелеміз деп заявка жібергенмін. Әлі қарамады. Медсестра да врачта жұмыс жасамайды. Әлі балаларды тексеруге шақырған жоқ, звондамайды да",negative,3.0,0
"Ужасный,адаммен сойлесып былмид уважение жок",negative,3.0,0
нурлан деген барбер тема алат массаж дерск істит,positive,3.0,1
"Өте жақсы ресторан! Официанттарға отдельно рахмет! Молодцы,обслуживание керемет! Тамақтары дәмді! Жақсы демалып қайтатын орын екен!",positive,3.0,1
"Выражаю огромную благодарность за отличную кухню, музыку, обслуживание 06.01.26 отпраздновала своё день рождение. Админ-Акнур классная. Официантка Ақерке очень оперативная, приветливая. Респект всем Караоке кабинка, акустика супер",positive,3.0,1
"Оте Жаксы сервис,ужымга коп коп рахмет 
Сыйлыктары мощный екен",positive,3.0,1
Официант Аман өте күшті обслуживать етті Обслуживание керемет уровень на 100%,positive,3.0,1
Толғанай молодец жақсы қызымет көрсетті ,positive,3.0,1
"просто ужас!
бүгін лаваш пен донер алдық, еттері свежий емес, адамның ішін ауыртып, жүрегіміз айныды",negative,3.0,0
"Сервис нашар. Телефон көтермейді. Курьер ұрсып сөйлейді. Подъезд алдына келді де, көтерілмеймін деп ашуланады. Түспесіңіз кете беремін деп дауыс көтереді",negative,3.0,0
Тамактары жаксы столовыйҒА сәл қымбаттау единственное НО мұнда вай фай бар. Бірақ доступ жоқ. Халықтан қаншама ақша алып отсыздар хотя б 10мың теңгесін қиюға боладығой. вай фай видимо для вип гостей ,negative,3.0,0
Супер людей кебаб просто от души вкусно рахмет,positive,3.0,1
"Обслужка өте нашар, өздерінің не үшін тұрғанын білмейді. Пиццаларыда ашып кеткен тамақтарыда онша емес",negative,3.0,0
Кассир нашар адамен сойлесу блмиди оте грубы,negative,3.0,0
"Call Center телефон көтермейді, то занят, то жауап бермейді. Каждый сұрағамыз үшін поликлиникаға келу керек па сонда?",negative,3.0,0
Аль-Каусарға часто келемиз семьямызбен но всегда обслуживаниесы оте төмен 1тарелка 1вилка әкеп турады хотя канша адам отканын корседе и каждый раз одной и тоже.Ал тамакка келсек оте дамди бари кушти.терассадагы офицанттарды дурстап уйретсениздер как над обслуживать!!!примите меры!!!!!,negative,3.0,0
Паста заказ беріп едім дамы де басқа вообще уксамайды,negative,3.0,0
Кассир кыз постоянно 1донер либа кола умытады да журеды донер Сапасы озгерген ашылганда ыстык келетын донер суып келетын болды,negative,3.0,0
Официант Бауыржан просто бомба біз жылы су сұрағанбыз жылы су болмай бізге өзі жылып алып келді ал администратор Алина просто шикарная кальян топ обслуживает очень хорошо,positive,3.0,1
"Ужс. Лаваштарынын дамы бузылып кеткен. Нормально истесендерш, не болган сендерге. Обслуживание ваще болек ангиме.",negative,3.0,0
халал еттері свежий зорғой вообщем,positive,3.0,1
"Туалетте музыканын даусы естылмейды, каттырак коясызба. (Сарказм)

Айналайындар ау, туалеткой бул, негылган музыка, еще катты шыгып тур дауысы, уят! 

А так таза, жаксы!",negative,3.0,0
Операторды біреу қинап ұстап отыр ма или ақшасын төлемей өтініш жасап ұстап отыр ма? Адаммен қалай сөйлеседі,negative,3.0,0
"Тамактары, атмосфера,освещение кушты 
қызмет көрсету өте жақсы",positive,3.0,1
Додо біздің ең сүйікті пиццамыз.,positive,3.0,1
Биз Алматыдан келгенбиз балдарымызбен журтда жок бағаны койып алган кымбат еще не стойт порц и дами ,negative,3.0,0
Нурсат лучший барберрахмет брат за лучший сервис!!!,positive,3.0,1
Кушти прям унады)) Офицанттары оте керемет кызмет корсету жогары денгейде рахмет ,positive,3.0,1
"Не@декват специалист которая работает по поддержки пациентов, должна была урегулировать мой вопрос она же напротив наехала на меня и орала как пс!х, зовут рысты бырдымкеевна, таких спецов увольнять надо ",negative,3.0,0
"Лаваштары дәмді,чикен тоже тәтті.Постоянный гостьпыз ,обслуживаниелері күшті",positive,3.0,1
донерді күтіп шаршайсың кемі 25-30 минут донер деген тез дайындалу керек емеспе обслуживание оте томен денгейде,negative,3.0,0
сушилары пряям зорр советую барыне,positive,3.0,1
"Биг бро барбершоп четки,арзан и все барберы опытные.Билярд,Play Station ойнауға болады.Шахзод Аликеев и Бадо четкие барберы.Советую стричься здесь.",positive,3.0,1
"сходили в кино и покушали на фудкорте,былай иши адеми но мало варианта что смотреть,тагы косу керек",negative,3.0,0
"Курьер каншама уакыт кутти ,оператор алып кетсин деди бирак курьер келгенде заказ дайын емес платный ожидание кетти . Оператор есимин айткан жок . Не кеширим жок трубканы тастай салды оте нашар обслуживание это не первый раз",negative,3.0,0
"Бәрі күшті, курьер мықты екен, магазин тоже тез келді.",positive,3.0,1
"Чай Ташкенский 2200, лепешка маленькая 500 тенге не приходи сюда не стой…..",negative,3.0,0
назначение алып калган фармацев кыз салып жибермей куама ,negative,3.0,0
"Не понравился блюда сорпа заказ бергем тузы удай кур итке бердык.
Енды келмейм бул жерге",negative,3.0,0
Томирис летник оте керемет екен. Лучшее обслуживание Акбота. Бары унады. Вы супер. Сервис просто 1000/1000,positive,3.0,1
"Бағдат деген официант өте сыпайы, жақсы обслуживать етти, тамактары Оте дамди, акшасына сай, всем советую! Шашлык суши Бари кушти , казы пицца вообще мощь , Diablo пицца тоже заказ беринде",positive,3.0,1
"Бәрі ұнады дәмі де бәрі, тазалығыда бәрі уютно",positive,3.0,1
Бота мастер прямм вауу күшті шашты күшті қылытып істейді келуіңізге кеңес беремін,positive,3.0,1
"Адемі медсестраға үлкен рахмет!
Қолы өте жеңіл. Находит общий язык со всеми. Отличная медсестра ,очень вежливая и профессионал своего дела и как человек ,не знаю как это сказать ,человек с большой буквы ,здоровья ей и всем ее колегам""",positive,3.0,1
"Салон маған ұнаған жоқ. Үш рет бардым осымен. Қол жуатын сабын жоқ, оны сүртетін сүлгі немесе қағаз да жоқ. Ана туалетная бумага жерде жатқан, оны мен көтеріп қойдым қайта.",negative,3.0,0
"Обслуживание 0 . Убедительная просьба отработать с персоналом коммуникативные навыки!!!! 
«О, Аллам сабыр Бере гор!» в присутствии посетителей, днище поведение…..
Возьмите уже во внимание отзывы посетителей, то что по всему городу только вы выпускаете сами лекарства, не дает никакого преимущества обращаться с покупателями как попало!!!",negative,3.0,0
"Мастер Айгул, маникюр өте аккуратно жасайды",positive,3.0,1
"Тонгал хаустын тамактары кушти
Семьямен барып отырып журмиз
Обслуживание керемет,асиресе администратор Тилек кайта кайта келип тексерип отырады
Официанттарда уакытлы тамактарды акеледи",positive,3.0,1
корейский капустанын дамы зор екени,positive,3.0,1
"Таза, уютно, аурасының өзі таза, клининг қарастырылған, киімді жуып бере алады, жаңа отель, бағасы да өте тиімді,

Келсеңіздер өкінбейсіздер

Намазхананың отдельно болуы тіптен бөлек",positive,3.0,1
"тагамдары оте дамди,тез дайындалады танцпол кушти ,асиресе Аянат деген официант очень приятная жаксы обслуживать етедивау вау",positive,3.0,1
"Заказ алдырайык десем, бирде бир номер дурыс жауап бермит, постоянно алдырып журмин, озим курьер жиберип. 45 номер бар, биреуы дурыс жауап бермит",negative,3.0,0
"Өте керемет емхана. Нағыз өз ісінің мамандары жұмыс жасайды. Участковая медсестра Ақниет молодец қыз. Всегда күліп жүріп, бәрін тындырып жүреді.",positive,3.0,1
"Автобустар остоновкаға вобще тоқтамайдығо не мнау вощбе күнде солай қайталана береді, водительдері дөрекі сөйлейді",negative,3.0,0
"Приемга ешкашан жазылуга болмайды, запись полный, кобинесе врачка барсан бос отырады , адам жок, себеби тек записьпен кабылдайды",negative,3.0,0
"магазин куштти бари бар багаларыда тиымды кыздары воббщее куштти жылы сойлеп издегенинди тауып береди 
ночьтын кыздары типтен керемет алла жар болсынн",negative,3.0,0
"Вообще уважения жок, асханадагы тамактары лас ыстеген жумыстары (жеген тамагымыздан шаш шыгып жатыр)",negative,3.0,0
"Вообще не стоит Шашлык ужасный официанты не умеют обслуживать, Мamбетсkáя кафешка нету слов Спасибо",negative,3.0,0
Живой әдемі көрінеді. Качестве топ.,positive,3.0,1
Алтынбекұлы Нұрбақыт самый лучше повар,positive,3.0,1
Лаваштары вообще унамады соус дым көп лаваш жасау билмейды,negative,3.0,0
"Курсын не маскара Администратор Рахима деген кисини ауыстырыныздар! Клиентпен сойлесу билмейди грубо обращаться етип, жеген тамагымызды желкемизден шыгарды! Орын жок екен не ушин адам кабылдай бересиздер! Сонын озинде нормально можно же попросить куып шыктыгой ужас!!! Админ ауыстырса тамактары оте дамди жаксы! Из за админа сюда можно больше не возвращаться!",negative,3.0,0
"Администратор сервиса Аружан 
Оте жаксы жумыс жасайды.
Барлыгын толыктай тусындырып берды
Рахметт коп 
Обращайтесь",positive,3.0,1
"Греческий салат толған жаңғақтың қабығы, администратор шақырып ескерттік. Тістің пломбасын сындырып қайттым. Стоматологқа барып ақысын төлеуді кафенің жауапкершілігіне жаздырамын. Өте нашар екен.",negative,3.0,0
"Все понравилось,врачи хорошие,видно что знают свое дело.Алла разы болсын,всем рекомендую ",positive,3.0,1
"Нормальный чайхана, обслуживание топ
Ары карай дамый берндер лучшие,
Администратор вообще лучшая,
Там обслуживание нету но официанты лучшие",positive,3.0,1
"Донерлері кушті, обслуживание на высшем уровне",positive,3.0,1
Шашты зор алады смело келе беріңіздер советую,positive,3.0,1
Біздің семейный парикмахеримиз. 15 жылдан бері шаш алдырамыз. Түркістандағы ең мықты парикмахер,positive,3.0,1
"Ақжарқын ногтевой мастердің жұмысы ұнады! Өте таза, профессионально жасайды екен тырнақты! Өте ұқыпты және ашық жарқын екен!",positive,3.0,1
"Оте укыпты, таза, обслуживание жаксы клиника",positive,3.0,1
"Бугин оз туган кунимди тойлауга келдик! Оте керемет бяри унады, тамактары мол, дэмди екен. Нурсат пен Айбекке мын алгыс, обслуживание на высшем уровне ",positive,3.0,1
"Продавщицалары өте добрый, жәнеде озымызге ең жакын супермаркет",negative,3.0,0
"Провели ауызашар на 27 человек в вип зале. Новое место, очень уютное. Чистое, приятная атмосфера. Порции вторых блюд прямо огромные 
Спасибо нашему официанту Улжалгас, быстро обслуживала, администратору Дидаре большое спасибо, вовремя решала все вопросы! ",positive,3.0,1
Біріншірет келіп тұрмын ерасыл мастер деген қиды вообще сөз жоқ дерский маған ұнады бүткіл сервисті жасады 4000мын тенгеге стойт,positive,3.0,1
"Мастер Елена, Ирина жұмысы ұнады
Ризамын
Педикюр и покраска жасаттым",positive,3.0,1
Заказ алмайт каланын ишине алыс деп шамалы тамагы тамагы еще 2 сагат кеш келет кара муздай болып,negative,3.0,0
Уау Мастер Гулфан просто керемет мастер,positive,3.0,1
"Хорошие салфетки, качество  ещё и подарок положили, рақмет",positive,3.0,1
Оте дамди екен. Балдарма катты унады. Кыздар быстро и качественно обслуживает,positive,3.0,1
Нау не донердің жартысы жоқ,negative,3.0,0
"Керемет просто Вау 
Келесіде тек қана осы стомотологияны таңдайтын боламын",positive,3.0,1
Номер неге жазасыздар егер телефонды алмасаныздыр или занят басатын болсаныздар ?,negative,3.0,0
Оте керемет дамди. Еки ножка жедикте тойдыкко. Улкен жане дамди. Доставкасыда тез ещё бесплатно устинен халапенье и еки соус ушин акша алмады ,positive,3.0,1
Фасфуд болады и постаяно чай жоқ чай қойуға ернема,negative,3.0,0
"прост ужас то доставка дұрыс емес то барсаң вечно дұрыс қызмет көрсетпит, админ даже проблема шешеалмайт!!!",negative,3.0,0
Аптекада консультант Мадина оте керемет жан. Керекти нарсени жанын салып издеп тауып ози комектесип журеди аркашан. Консультация на высшем уровне . Жумысына табыс тилеймин.,positive,3.0,1
"Димаш мастер своего дела, все на высшем уровне рахмет ",positive,3.0,1
"Іші эстетично, тағамдары дәмді, обслуживаниесі де ұнады бізге, рахмет Hayat қызметкерлеріне",positive,3.0,1
"Очень вкусно заказывали алат самсу срочная мощная базар жок ,а а плове неговарю просто бомба советую все попробовать а в особенности алат самсу просто шык",positive,3.0,1
"Аягуль отте керемет, кушты тусындыред пряммм",positive,3.0,1
"Бургер алдык Оте нашар сап салкын котлет коясалган арасына и котлет через чур дау как попало жасап бере салды,09.09.25,23:45 кинога диын жеп отырайк десек",negative,3.0,0
"Рахмет большой Болатбек Сатабалдыулы , проконсультировал, все четко без воды вырвал аккуратно зуб!",positive,3.0,1
"Мадияр красавчик, шашты адемі алады",positive,3.0,1
мұғалімдер бағаны аяйды жилетка онша емес кимесен учетка коя алады ,negative,3.0,0
Өте күшті тамақтары жақсы баруға стоит официант қыз Айша деген күшті қабылдайды маған ұнадыы,positive,3.0,1
"Всё понравилось, барбер Райымбек ойдағыданда жақсы шықты",positive,3.0,1
Советую не пользоваться услугами данной организаций!!! Грубость! Админ ханжа…. Очень плохая компания,negative,3.0,0
Hair stylist Gulmira Мен ушин кушти мастер оз исинин маманы екенШашынды ойдагыдай етип шыгарп береди цветин Колына дерт бермесиненди постоянно клиентти боламн Барсан сразу кофе мен таттимен Кутип алады  всем советую окинбейсиздер,positive,3.0,1
Шашлык сасык дамди емес админ грубый катты сойлейт персоналдары не очень,negative,3.0,0
"Спасибо вам большое Барлыгы унады бургерлерге соз жок тез дайындап алып келып Берды 
Шах",positive,3.0,1
"Проста супер керемет, уақтылы келді, бәрі жақсы қапталған, рахмет сыйлыққа Каспи рахмет.",positive,3.0,1
"Пришли на полчаса раньше на ауызашар, чтобы вовремя пришли заказы. Но к сожалению час воздухом кормили. Еще принесли один заказ с ошибкой.",negative,3.0,0
"1 донер и айран алғам, айранды салмаған келген соң бір ақ көрдім

Покупка: 1 940 ₸
ATA DONER orbita сағат 15:51де",negative,3.0,0
"Кушті аптека 
Доставка беріп едім тез келді.
Телефонға қыздар сразу жауап берді, іздеген затымның бәрін таптым. Рахмет",positive,3.0,1
"Ужас  очень разочаровали вчера!!! Пришли голодные на ауызашар! Ждали долго, даже воду не дали пока сами не попросили!!! Больше часа делали салат!!! Шашлыки холодные, подогревали полчаса кошмар!!! Вообщем обнаглели!!! Клиентуру набили, теперь можно как попало относиться !!! Никогда больше туда не пойдем и не советую!!!",negative,3.0,0
Ассаламалейкум Жігіттер Ернар деген жігіт өз маманының шебері барыңдар көріңдер окинбисіңдер вип кабинетте отырып жеке әңгіме айтып живой психолог десекте болады әдемі өлеңмен шашыңды сыкыйтып алып береді,positive,3.0,1
"Еті отварной, соусы шамалы, фриінің тұзы жоқ. Қосымша соустары дәмі жай-жай. Перчиктері горький.
Үйде өзім донерді 100 есе дәмдірек істейм, рекламадан көргесін, көрейк деп келіп едім. Ақша құртып не стоит.",negative,3.0,0
Зор екен особенно Сабрина деген кыз обслуживание 100%,negative,3.0,0
"өте өте күшттіі таап-таза стоматология чистка жасату үшін келгенмін, Асел есімді стоматолог өте білімді, грамотная бәрін нақты-нақты айтып түсіндіреді және ісі де тиянақты тап-таза пациентпен қарым-қатынасы да өте керемет ойланбай таңдап келіңіздер ",positive,3.0,1
Келмендер отте жаман ресторан тамактары жерге тусип кетсе соны салып бере салад админдер раннерлерге даман карайд акшаларын устап калып келуге не советую,negative,3.0,0
Жақсы алада екен стрижка ұнады,positive,3.0,1
Дамир Бекболтаевич оте жаксы врач енбегиниз жана берсин,positive,3.0,1
"Собой алган адамды без очеред жиберди 
Биз тоже кутып турмыз 
Бугин тан ертен раздачада турган апаларынды дурыстандар 
Завртркка выбор жок 
Я нан жок я простой чай жок",negative,3.0,0
"Оте нашар жұмыстары жай қимылдайды шыдап отыру мүмкін емес канша клиенттері де кетіп калды!!!
Шамилова Гулмира Сериковна
Әуезханова Ұлжалғас Ерманова
26.05.2025 18:38 келдім очередь алдым ужас 19:29 шықтым сол жерден 
Кашан келсенде жүмысшылары оте жай кимылдайды всегда ұрыс шығады тіпті 
1 жұлдыз басуға да ұят кой",negative,3.0,0
"куриный донер заказ бердік.
минустары :
тауық еттері біртүрлі дәмі еще сыртындағы жұмсақ бөліктері де бар екен.
соустары сезілмейді. тек помидор и тауық сезіледі.
сондықтан донердің дәмі құриды.
ішіндегі адамдарының сөйлесуі біртүрлі
дөрекі емес бірақ мәдениетті де емес.
Келуге Кеңес Бермеймін.",negative,3.0,0
обслуживаниеге ақша алады ресторан сияқты тамақтары не свежий,positive,3.0,1
Не очень суйек шикти еще кассирша математика ноль екы сагат есептеды гой и отравления алдым больницада жатрмын,negative,3.0,0
"выбор аз,столдар таза емес,лас,не советую",negative,3.0,0
Ера барбер красавчик четко прическа жасап берды дами бер бесплатный маска массаж степ береды советую,positive,3.0,1
Доставка олип калган кешиксе заказы отмена жасай салат,negative,3.0,0
Нөл 1 сағат болды заказ әлі жоқ даже бір жұлдыз жалко,negative,3.0,0
"9:15 кеткенде келгенде только собой дейды 
быз сол ушин каланын барин айналып келсек ",negative,3.0,0
Тіс емдеуге коркам және кобине сенбим врачтарга. Но Татьяна Козорез касындагы көмекшісі Жанар тамаша адамдар екен. Ауыртпай спокойно емдеді. Алла разы болсын,positive,3.0,1
"Күшті, влажный, арзан өзі, маржан.",positive,3.0,1
Абаархан өте керемет қызметші.доволые мы рвхмет,positive,3.0,1
"Тамақтары өте дәмді, Нургуль жақсы қызмет жасады, бәрі көңілімізден шықты
Музыкамен тамақтану вообще топ
Алла істеріңізге береке берсін",negative,3.0,0
дизайн оте адемы. стейк жане рукола салаттары оте дамды. авторский нипиток катты унады,positive,3.0,1
"Тамақтары бәрі жақсы бірақ грубый отношение от оператора вообще сөйлесіп білмейді оплата жасатып алып тамақты салмай отыр ақыры өзім такси шақырдым 
Клиентпен дұрыстап сөйлесіп үйрету керек махл дегеннен басқаны білмейді",negative,3.0,0
Кухня нашар не советую как попало сойлеседи кызметкерлери,negative,3.0,0
Бомба лаваш ең мықты точкасы осы тағамдары оте дәмді оператор қыз жақсы жауап береді екен ,positive,3.0,1
"Біріншіден салқын шашлык 33- минут күттім 
Курдюктын размері қызы сияқты ұят жоқ .
 
Во-первых шашлык холодный.
33-минут ждал размер курдюка больше шашлыка 
Мясо жоски . Больше не буду заказывать ",negative,3.0,0
Оператор оте жауапсыз калганы кушты,negative,3.0,0
Отоко барбершоп өте жақсы.Барберлер өз жұмысын біледі.Сервис өте жақсы дамыған.,positive,3.0,1
"ДОСТАВКА!!! 20 минут просто заказды қабылдауға кетті! Ия, мүмкін адам көп болған шығар. Сосын ҚАСЫҚ, ВИЛКА дым жоқ тамаққа қосып беретін!!! 360тг одноразовая посуда деп алғанын қайтейін! ҰЯТ ЕМЕС ПЕ?
Сұраған адамға ғана салады қасықты дейді, СҰРАҢЫЗДАР доставка заказ берсеңіздер.",negative,3.0,0
вообще безответственный сагат 5те заказ бергенбыз 9жа келип тур,negative,3.0,0
"Обслужка 0, ұзақ күттік, донер жеп болғансын ғана шакка фри содан кейін пицца алып келді, соусын болек, кассадагы қыздар потеря болып отыр қайсы кімнің заказы екенін! Басшылығы қолға алсын дұрыстап ужас",negative,3.0,0
Збл постоянно перецін салмай жибереди ещё 200 тг толейсин хотя переці тегін затко толеп турсанда салмай жибереди 2 рет уже,negative,3.0,0
"Воовще не советую!!! Атыраудагы ен шамалы оте нащар, адамдармен дурыс сойлесе алмайтын жер!",negative,3.0,0
"самый нашар сервис 0 вообще вас ожидает деп 5 минут болды жок такси , звандасам айналып журмын дид домды , домнын алдында турганыма 20 минут болды ",negative,3.0,0
Оператор оте дөрекі шашлык куиіп кеткен Гадимдики он есе кущті,negative,3.0,0
Куандык жане комекшысыне ризамын маган жумысы унады оте зор акуратно,positive,3.0,1
